user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00963,prod_00318,like,2026-01-26 11:25:53,sess_3ab37c2f,mobile,233,
user_00195,prod_00444,view,2026-02-06 11:25:53,sess_bef96e13,mobile,129,
user_00651,prod_00092,view,2026-02-07 11:25:53,sess_4d72f4b2,mobile,57,
user_00163,prod_00039,view,2026-01-22 11:25:53,sess_fa1a1c1f,tablet,110,
user_00922,prod_00336,view,2026-03-09 11:25:53,sess_0f2e77d0,desktop,177,
user_00374,prod_00422,view,2025-12-31 11:25:53,sess_5333a6bb,mobile,133,
user_00245,prod_00043,view,2026-01-21 11:25:53,sess_117181b9,tablet,222,
user_00439,prod_00235,view,2026-02-08 11:25:53,sess_b67a3ef9,desktop,261,
user_00791,prod_00344,view,2026-02-19 11:25:53,sess_db73d654,mobile,22,
user_00583,prod_00145,view,2026-01-31 11:25:53,sess_6ad4b92a,mobile,48,
user_00906,prod_00299,view,2026-01-16 11:25:53,sess_6caec099,mobile,39,
user_00775,prod_00156,view,2026-01-11 11:25:53,sess_ff2a3c17,desktop,34,
user_00803,prod_00322,view,2026-02-16 11:25:53,sess_b5d532c4,tablet,71,
user_00273,prod_00410,view,2026-02-16 11:25:53,sess_03dcf13d,mobile,161,
user_00993,prod_00354,view,2026-02-03 11:25:53,sess_3dd680c0,mobile,265,
user_00830,prod_00265,view,2026-02-12 11:25:53,sess_51344808,tablet,106,
user_00640,prod_00211,like,2025-12-22 11:25:53,sess_4dcc70d0,desktop,256,
user_00219,prod_00486,view,2026-02-25 11:25:53,sess_e3487641,desktop,89,
user_00619,prod_00085,view,2026-02-28 11:25:53,sess_3f8f3587,desktop,7,
user_00949,prod_00202,view,2025-12-20 11:25:53,sess_31f0d740,tablet,152,
user_00414,prod_00011,view,2026-02-26 11:25:53,sess_cbaf4925,desktop,134,
user_00946,prod_00190,like,2026-01-31 11:25:53,sess_4459133d,tablet,273,
user_00172,prod_00196,like,2026-03-05 11:25:53,sess_ed464a9c,mobile,146,
user_00990,prod_00114,view,2026-02-02 11:25:53,sess_70ee5882,tablet,29,
user_00190,prod_00164,view,2025-12-31 11:25:53,sess_53f0c92e,desktop,143,
user_00487,prod_00224,view,2026-02-07 11:25:53,sess_3fd9d2f9,mobile,157,
user_00151,prod_00137,view,2025-12-19 11:25:53,sess_fa4a29ed,tablet,218,
user_00323,prod_00193,view,2026-01-26 11:25:53,sess_b29ee86d,mobile,136,
user_00414,prod_00153,view,2026-03-14 11:25:53,sess_ae3e4f77,desktop,87,
user_00313,prod_00238,purchase,2026-01-31 11:25:53,sess_2f682124,tablet,116,1.3
user_00224,prod_00316,like,2026-01-28 11:25:53,sess_50c7e5ec,desktop,119,
user_00505,prod_00242,like,2026-02-23 11:25:53,sess_64e20779,desktop,91,
user_00495,prod_00262,cart,2026-01-08 11:25:53,sess_8920b44d,tablet,256,
user_00656,prod_00212,view,2026-01-12 11:25:53,sess_b4057338,mobile,223,
user_00999,prod_00055,view,2026-01-02 11:25:53,sess_80435c0c,tablet,288,
user_00473,prod_00230,view,2026-01-12 11:25:53,sess_10410a6e,mobile,164,
user_00710,prod_00438,view,2026-01-06 11:25:53,sess_cfa6e97b,mobile,95,
user_00868,prod_00235,view,2026-03-06 11:25:53,sess_f7e68ffd,tablet,10,
user_00302,prod_00468,view,2026-01-16 11:25:53,sess_6e7e5e54,mobile,78,
user_00332,prod_00406,view,2026-02-11 11:25:53,sess_cce9a466,tablet,41,
user_00031,prod_00194,view,2026-03-08 11:25:53,sess_2fb6bd26,desktop,182,
user_00938,prod_00201,view,2025-12-18 11:25:53,sess_b5b3d353,tablet,219,
user_00914,prod_00163,cart,2026-02-12 11:25:53,sess_b0a99952,mobile,186,
user_00811,prod_00066,like,2026-02-07 11:25:53,sess_5b85e540,desktop,252,
user_00008,prod_00059,like,2026-03-15 11:25:53,sess_df913126,tablet,82,
user_00680,prod_00123,view,2026-01-14 11:25:53,sess_465ba0f9,mobile,209,
user_00381,prod_00394,view,2026-03-08 11:25:53,sess_663fda70,mobile,246,
user_00554,prod_00304,like,2026-02-04 11:25:53,sess_988b906b,desktop,120,
user_00375,prod_00333,view,2026-03-15 11:25:53,sess_554d6d1b,desktop,189,
user_00559,prod_00410,view,2026-01-06 11:25:53,sess_91477dac,desktop,191,
user_00142,prod_00149,view,2026-03-12 11:25:53,sess_4949c49e,mobile,147,
user_00848,prod_00162,like,2025-12-25 11:25:53,sess_f71e5d23,desktop,213,
user_00013,prod_00192,view,2026-01-04 11:25:53,sess_7a3502dc,mobile,138,
user_00217,prod_00297,view,2026-01-09 11:25:53,sess_d3fad4cf,tablet,266,
user_00253,prod_00084,purchase,2026-03-03 11:25:53,sess_272eee8a,mobile,215,3.2
user_00400,prod_00207,view,2026-01-08 11:25:53,sess_b3ddb43f,tablet,98,
user_00538,prod_00450,view,2026-01-12 11:25:53,sess_0dd00af8,tablet,206,
user_00934,prod_00180,like,2026-01-15 11:25:53,sess_3c876fd6,tablet,61,
user_00978,prod_00392,like,2026-02-21 11:25:53,sess_8f9ca5a4,desktop,49,
user_00759,prod_00400,view,2026-01-05 11:25:53,sess_3ede3f04,mobile,118,
user_00972,prod_00194,like,2026-01-01 11:25:53,sess_9887e2f2,mobile,149,
user_00478,prod_00359,view,2026-02-16 11:25:53,sess_f80b283a,desktop,77,
user_00441,prod_00483,view,2026-02-11 11:25:53,sess_e250106c,desktop,207,
user_00445,prod_00375,view,2026-02-03 11:25:53,sess_6a5fd0d9,desktop,209,
user_00576,prod_00331,like,2026-01-27 11:25:53,sess_07288f66,desktop,34,
user_00379,prod_00225,like,2026-03-08 11:25:53,sess_e1a339bf,desktop,283,
user_00162,prod_00347,like,2025-12-27 11:25:53,sess_174fa4a8,desktop,121,
user_00018,prod_00232,like,2025-12-31 11:25:53,sess_2f1dac8e,desktop,73,
user_00968,prod_00493,view,2026-03-03 11:25:53,sess_547d7909,tablet,223,
user_00640,prod_00405,view,2026-01-29 11:25:53,sess_3f267632,mobile,59,
user_00487,prod_00150,view,2026-02-05 11:25:53,sess_b6595c30,tablet,284,
user_00549,prod_00137,like,2026-02-07 11:25:53,sess_6f9137be,mobile,290,
user_00024,prod_00342,like,2026-01-29 11:25:53,sess_c119db44,desktop,299,
user_00363,prod_00178,view,2026-03-09 11:25:53,sess_e47120f2,desktop,222,
user_00735,prod_00232,view,2026-01-09 11:25:53,sess_20637ae8,mobile,181,
user_00953,prod_00218,view,2026-03-15 11:25:53,sess_d3b7b678,mobile,121,
user_00878,prod_00083,like,2026-03-06 11:25:53,sess_a4d1f27f,desktop,150,
user_00798,prod_00309,view,2026-01-03 11:25:53,sess_ca386ad1,desktop,206,
user_00536,prod_00238,view,2026-01-24 11:25:53,sess_dd8aa246,desktop,260,
user_00112,prod_00274,view,2026-01-15 11:25:53,sess_a888ab47,desktop,121,
user_00273,prod_00020,view,2025-12-26 11:25:53,sess_7d7bd56b,tablet,230,
user_00791,prod_00323,view,2026-01-14 11:25:53,sess_8e9395f4,desktop,219,
user_00974,prod_00112,cart,2026-03-11 11:25:53,sess_ab1acf4e,mobile,65,
user_00036,prod_00302,like,2026-01-21 11:25:53,sess_724b1e46,tablet,217,
user_00636,prod_00493,like,2026-01-12 11:25:53,sess_2053defc,tablet,127,
user_00220,prod_00090,view,2026-02-19 11:25:53,sess_58824290,desktop,107,
user_00067,prod_00290,like,2026-01-02 11:25:53,sess_6fbabdf4,tablet,41,
user_00773,prod_00065,view,2026-01-16 11:25:53,sess_f1e21580,tablet,234,
user_00162,prod_00217,view,2026-01-29 11:25:53,sess_77d6f80d,desktop,49,
user_00654,prod_00155,cart,2026-02-25 11:25:53,sess_0a5b706d,tablet,283,
user_00217,prod_00488,view,2026-02-08 11:25:53,sess_a280f936,mobile,200,
user_00283,prod_00198,view,2026-03-04 11:25:53,sess_b70e8f8c,desktop,26,
user_00002,prod_00221,view,2026-02-24 11:25:53,sess_e0937730,tablet,174,
user_00927,prod_00103,view,2026-02-04 11:25:53,sess_bc312867,desktop,245,
user_00712,prod_00335,view,2026-02-03 11:25:53,sess_475796a4,tablet,98,
user_00154,prod_00078,purchase,2026-01-27 11:25:53,sess_e78b1b24,desktop,249,3.6
user_00314,prod_00329,view,2026-02-28 11:25:53,sess_0f1e96fa,tablet,33,
user_00085,prod_00260,view,2026-02-09 11:25:53,sess_9b2b4848,mobile,5,
user_00735,prod_00194,like,2026-03-14 11:25:53,sess_abac9d8b,desktop,224,
user_00428,prod_00269,view,2026-03-14 11:25:53,sess_da330c0d,tablet,290,
user_00124,prod_00410,view,2026-02-27 11:25:53,sess_2c7b1ea3,mobile,46,
user_00979,prod_00223,view,2026-02-15 11:25:53,sess_f40c570e,mobile,140,
user_00399,prod_00357,view,2026-01-26 11:25:53,sess_844c5cbc,desktop,281,
user_00003,prod_00383,view,2026-01-23 11:25:53,sess_63a37472,desktop,284,
user_00836,prod_00351,like,2026-02-25 11:25:53,sess_300eb62c,mobile,83,
user_00983,prod_00441,view,2026-03-09 11:25:53,sess_eb1d2c71,tablet,19,
user_00143,prod_00052,like,2026-01-03 11:25:53,sess_84028b0b,desktop,125,
user_00617,prod_00294,view,2026-02-21 11:25:53,sess_019715ce,desktop,276,
user_00561,prod_00037,view,2025-12-21 11:25:53,sess_5aca2c0f,tablet,79,
user_00267,prod_00357,view,2026-01-17 11:25:53,sess_1fa0004e,tablet,159,
user_00948,prod_00107,view,2026-03-03 11:25:53,sess_e80620c5,tablet,244,
user_00843,prod_00189,view,2026-01-27 11:25:53,sess_1855cfd2,mobile,208,
user_00191,prod_00045,view,2026-02-15 11:25:53,sess_1ae8a055,tablet,97,
user_00636,prod_00192,view,2025-12-21 11:25:53,sess_faaf1e0a,tablet,252,
user_00830,prod_00197,view,2026-02-21 11:25:53,sess_73aa72c0,mobile,57,
user_00402,prod_00174,like,2026-01-16 11:25:53,sess_3159606d,tablet,22,
user_00894,prod_00356,view,2026-03-03 11:25:53,sess_777ab073,tablet,119,
user_00866,prod_00269,cart,2026-03-15 11:25:53,sess_f1c8d65e,desktop,179,
user_00642,prod_00262,view,2026-01-16 11:25:53,sess_da05d221,mobile,47,
user_00616,prod_00483,view,2026-03-01 11:25:53,sess_529aeb2a,mobile,49,
user_00982,prod_00288,view,2026-02-01 11:25:53,sess_59b4ca4a,mobile,249,
user_00233,prod_00057,like,2026-01-24 11:25:53,sess_27b117a0,desktop,100,
user_00191,prod_00141,view,2026-01-27 11:25:53,sess_72765505,desktop,17,
user_00717,prod_00128,view,2026-03-05 11:25:53,sess_5b33e76a,tablet,295,
user_00363,prod_00413,view,2026-02-12 11:25:53,sess_72d803ec,tablet,96,
user_00708,prod_00449,view,2026-02-12 11:25:53,sess_02a88d58,mobile,209,
user_00443,prod_00475,like,2026-03-01 11:25:53,sess_d30e9b47,mobile,31,
user_00897,prod_00303,like,2026-01-07 11:25:53,sess_4392985c,desktop,38,
user_00565,prod_00097,view,2026-02-02 11:25:53,sess_7b562e33,tablet,65,
user_00302,prod_00113,like,2026-02-24 11:25:53,sess_0b5e9461,desktop,184,
user_00387,prod_00377,cart,2026-02-23 11:25:53,sess_00b4a02a,mobile,274,
user_00654,prod_00020,view,2026-01-19 11:25:53,sess_0776bca2,tablet,6,
user_00539,prod_00254,view,2026-02-17 11:25:53,sess_03f05b84,tablet,162,
user_00453,prod_00442,view,2026-02-12 11:25:53,sess_c96d60a9,mobile,35,
user_00911,prod_00457,view,2026-02-17 11:25:53,sess_1df70df0,desktop,191,
user_00583,prod_00393,view,2026-02-05 11:25:53,sess_5100d926,desktop,18,
user_00505,prod_00373,like,2026-01-03 11:25:53,sess_a9792f7b,mobile,5,
user_00717,prod_00135,like,2026-03-08 11:25:53,sess_4bfa6281,mobile,229,
user_00147,prod_00469,view,2026-02-16 11:25:53,sess_192ab1e9,desktop,31,
user_00186,prod_00360,purchase,2025-12-19 11:25:53,sess_bc416bb1,desktop,97,4.3
user_00055,prod_00078,cart,2026-02-24 11:25:53,sess_47faabef,desktop,87,
user_00100,prod_00009,view,2026-02-19 11:25:53,sess_a9b4d7aa,mobile,14,
user_00783,prod_00402,view,2026-02-17 11:25:53,sess_7a196c07,tablet,67,
user_00858,prod_00296,view,2026-02-13 11:25:53,sess_16a5842e,mobile,173,
user_00821,prod_00432,like,2026-01-10 11:25:53,sess_ab2c4dfb,tablet,90,
user_00236,prod_00028,cart,2026-01-01 11:25:53,sess_9cb4544a,desktop,78,
user_00582,prod_00277,like,2026-03-08 11:25:53,sess_a7d19144,mobile,25,
user_00310,prod_00073,view,2025-12-22 11:25:53,sess_281f47c4,desktop,263,
user_00919,prod_00012,view,2026-01-15 11:25:53,sess_08afdc80,tablet,239,
user_00632,prod_00219,view,2026-01-18 11:25:53,sess_318f9676,desktop,22,
user_00621,prod_00453,view,2026-01-29 11:25:53,sess_a05c4eb7,mobile,196,
user_00252,prod_00432,view,2026-01-09 11:25:53,sess_8b17c109,desktop,162,
user_00972,prod_00035,view,2026-01-18 11:25:53,sess_c2dd2afa,tablet,138,
user_00257,prod_00276,cart,2026-01-02 11:25:53,sess_09359d76,desktop,134,
user_00288,prod_00485,view,2026-02-19 11:25:53,sess_28d5f5c6,desktop,135,
user_00043,prod_00090,like,2026-02-03 11:25:53,sess_d03b7379,mobile,9,
user_00539,prod_00269,view,2026-03-04 11:25:53,sess_1ca30a6a,desktop,54,
user_00002,prod_00457,view,2026-02-04 11:25:53,sess_ad27a9ff,mobile,46,
user_00348,prod_00309,view,2026-01-26 11:25:53,sess_faf77de6,tablet,10,
user_00573,prod_00382,view,2026-02-02 11:25:53,sess_00037cf3,desktop,260,
user_00885,prod_00254,view,2026-01-11 11:25:53,sess_378f2739,tablet,65,
user_00763,prod_00231,view,2026-01-29 11:25:53,sess_09f69047,mobile,71,
user_00282,prod_00242,purchase,2025-12-23 11:25:53,sess_a57222f8,mobile,223,1.6
user_00998,prod_00312,view,2026-02-09 11:25:53,sess_50e65a57,desktop,108,
user_00093,prod_00215,like,2026-02-01 11:25:53,sess_2f55d2be,tablet,42,
user_00398,prod_00148,cart,2026-03-11 11:25:53,sess_b9b870ed,tablet,143,
user_00926,prod_00143,view,2025-12-19 11:25:53,sess_d4eecf36,desktop,152,
user_00852,prod_00295,view,2026-03-14 11:25:53,sess_47a924e9,desktop,222,
user_00067,prod_00436,view,2025-12-24 11:25:53,sess_7d44f564,desktop,270,
user_00982,prod_00497,view,2026-02-05 11:25:53,sess_7d579388,mobile,142,
user_00879,prod_00210,view,2026-02-18 11:25:53,sess_794f0a76,mobile,200,
user_00732,prod_00468,like,2026-01-02 11:25:53,sess_4f4a366e,mobile,275,
user_00491,prod_00181,view,2025-12-24 11:25:53,sess_de7fcb01,tablet,291,
user_00209,prod_00083,like,2026-01-30 11:25:53,sess_9f8d413d,mobile,125,
user_00196,prod_00116,like,2026-01-29 11:25:53,sess_2cedc845,desktop,105,
user_00137,prod_00126,view,2026-01-04 11:25:53,sess_68e1effe,mobile,184,
user_00365,prod_00064,view,2026-01-06 11:25:53,sess_333de8b6,tablet,104,
user_00673,prod_00476,like,2026-03-11 11:25:53,sess_f0217f5c,desktop,122,
user_00947,prod_00289,like,2026-02-11 11:25:53,sess_ebca860c,mobile,243,
user_00867,prod_00057,like,2026-01-31 11:25:53,sess_90d9829b,desktop,116,
user_00809,prod_00307,view,2026-03-15 11:25:53,sess_9d581bf8,mobile,141,
user_00499,prod_00222,view,2026-01-29 11:25:53,sess_1796c4bb,tablet,141,
user_00953,prod_00432,view,2026-01-26 11:25:53,sess_f10fec41,tablet,158,
user_00154,prod_00175,view,2026-02-21 11:25:53,sess_e4b2e607,desktop,123,
user_00006,prod_00445,view,2025-12-25 11:25:53,sess_d95fe91e,tablet,281,
user_00502,prod_00090,view,2026-01-04 11:25:53,sess_072a90be,tablet,101,
user_00747,prod_00009,view,2026-03-14 11:25:53,sess_db49bceb,desktop,224,
user_00643,prod_00332,view,2026-02-24 11:25:53,sess_5c4a2c28,tablet,108,
user_00550,prod_00220,view,2026-03-11 11:25:53,sess_69c9c6c0,mobile,284,
user_00842,prod_00220,view,2026-02-14 11:25:53,sess_c935d192,tablet,225,
user_00694,prod_00139,view,2026-01-01 11:25:53,sess_da6fcbb9,desktop,281,
user_00033,prod_00401,cart,2026-02-06 11:25:53,sess_289631e2,mobile,156,
user_00660,prod_00253,view,2026-03-13 11:25:53,sess_1e1632a9,mobile,66,
user_00525,prod_00402,view,2026-02-08 11:25:53,sess_bfbebf9f,mobile,203,
user_00230,prod_00094,like,2026-02-17 11:25:53,sess_475f44fe,mobile,221,
user_00418,prod_00423,like,2026-02-27 11:25:53,sess_4a48dfe8,tablet,52,
user_00510,prod_00323,cart,2026-01-05 11:25:53,sess_647d9db2,mobile,278,
user_00588,prod_00036,view,2025-12-18 11:25:53,sess_ba3e5aaa,desktop,42,
user_00021,prod_00080,view,2026-03-15 11:25:53,sess_ba201254,desktop,271,
user_00090,prod_00136,like,2026-03-11 11:25:53,sess_e94fcd55,tablet,175,
user_00387,prod_00072,like,2026-01-18 11:25:53,sess_4c5730a7,tablet,235,
user_00414,prod_00486,like,2026-01-27 11:25:53,sess_01428e0f,desktop,171,
user_00519,prod_00080,view,2026-02-19 11:25:53,sess_47e938cb,desktop,111,
user_00255,prod_00113,view,2026-03-17 11:25:53,sess_5e63a548,desktop,238,
user_00102,prod_00196,like,2025-12-24 11:25:53,sess_03bb636b,mobile,192,
user_00254,prod_00382,like,2025-12-27 11:25:53,sess_53a217d1,mobile,152,
user_00013,prod_00386,view,2026-02-28 11:25:53,sess_66639d58,tablet,181,
user_00138,prod_00027,view,2026-01-12 11:25:53,sess_0e27d811,mobile,279,
user_00507,prod_00376,view,2026-01-27 11:25:53,sess_4bf885ae,desktop,218,
user_00847,prod_00214,view,2026-01-13 11:25:53,sess_fb5b716c,mobile,138,
user_00786,prod_00354,view,2026-01-16 11:25:53,sess_e9b87d30,mobile,238,
user_00721,prod_00189,view,2026-01-29 11:25:53,sess_49f6624b,mobile,169,
user_00360,prod_00380,view,2026-02-24 11:25:53,sess_f194ac9d,mobile,83,
user_00698,prod_00275,view,2026-01-25 11:25:53,sess_0d6c0b3c,desktop,23,
user_00058,prod_00313,view,2026-01-03 11:25:53,sess_7e616806,mobile,299,
user_00973,prod_00469,view,2026-01-28 11:25:53,sess_495050d0,mobile,120,
user_00383,prod_00285,view,2026-02-07 11:25:53,sess_576a57b3,mobile,283,
user_00806,prod_00445,view,2026-02-07 11:25:53,sess_127d5045,mobile,34,
user_00319,prod_00489,view,2026-03-17 11:25:53,sess_fc02f3c4,tablet,133,
user_00396,prod_00289,view,2026-02-11 11:25:53,sess_655fc1a0,tablet,165,
user_00928,prod_00194,like,2026-03-09 11:25:53,sess_eb610786,mobile,130,
user_00299,prod_00009,like,2026-02-23 11:25:53,sess_ffa9cf56,tablet,18,
user_00904,prod_00151,view,2026-01-31 11:25:53,sess_5f59a159,mobile,252,
user_00441,prod_00085,view,2026-03-05 11:25:53,sess_e403bbd8,mobile,60,
user_00471,prod_00070,view,2026-02-07 11:25:53,sess_c76a79de,mobile,135,
user_00179,prod_00096,view,2026-02-28 11:25:53,sess_d4da725a,desktop,48,
user_00690,prod_00307,view,2026-01-11 11:25:53,sess_fb1ed5ca,desktop,113,
user_00296,prod_00057,cart,2026-03-12 11:25:53,sess_5ea45aff,tablet,238,
user_00232,prod_00162,view,2026-02-18 11:25:53,sess_ea805bd8,desktop,40,
user_00514,prod_00228,view,2026-01-13 11:25:53,sess_808640e9,tablet,189,
user_00214,prod_00381,like,2026-02-14 11:25:53,sess_1d8dfbd6,desktop,170,
user_00651,prod_00378,view,2026-02-11 11:25:53,sess_3495c3e6,mobile,154,
user_00255,prod_00216,view,2026-01-06 11:25:53,sess_515519ff,desktop,70,
user_00912,prod_00147,view,2026-01-07 11:25:53,sess_92c1a1ed,tablet,155,
user_00572,prod_00388,like,2026-03-02 11:25:53,sess_ac9185a5,desktop,158,
user_00756,prod_00079,purchase,2025-12-21 11:25:53,sess_b8545f28,desktop,103,2.0
user_00509,prod_00170,view,2026-03-11 11:25:53,sess_929164a7,mobile,172,
user_00980,prod_00183,view,2026-03-17 11:25:53,sess_118daa5b,desktop,108,
user_00587,prod_00174,view,2026-02-01 11:25:53,sess_965098c5,mobile,169,
user_00919,prod_00362,like,2026-01-15 11:25:53,sess_383273b0,mobile,135,
user_00486,prod_00211,view,2026-01-31 11:25:53,sess_cfa6686e,desktop,285,
user_00242,prod_00466,view,2026-03-05 11:25:53,sess_da8161cf,tablet,126,
user_00284,prod_00158,view,2026-01-30 11:25:53,sess_dd36c6d9,desktop,139,
user_00650,prod_00252,view,2026-02-10 11:25:53,sess_99bdb2f2,mobile,178,
user_00022,prod_00124,view,2026-02-14 11:25:53,sess_0805e152,desktop,283,
user_00231,prod_00154,view,2026-03-04 11:25:53,sess_8d282fc8,mobile,19,
user_00276,prod_00178,like,2025-12-27 11:25:53,sess_733c3258,desktop,204,
user_00027,prod_00203,view,2026-02-06 11:25:53,sess_ae53fbd5,tablet,114,
user_00022,prod_00318,view,2026-01-21 11:25:53,sess_d1321bb0,mobile,163,
user_00618,prod_00064,view,2026-03-11 11:25:53,sess_bdd92227,desktop,170,
user_00505,prod_00231,like,2026-02-02 11:25:53,sess_82e3a01c,tablet,156,
user_00197,prod_00214,like,2025-12-27 11:25:53,sess_7735a64f,mobile,42,
user_00715,prod_00080,like,2026-03-12 11:25:53,sess_32c6090b,mobile,282,
user_00501,prod_00242,like,2026-03-14 11:25:53,sess_4cd81b88,mobile,233,
user_00759,prod_00256,like,2026-01-19 11:25:53,sess_cfed13bb,mobile,218,
user_00883,prod_00198,view,2026-01-12 11:25:53,sess_68bc2eaa,desktop,107,
user_00843,prod_00101,view,2026-03-13 11:25:53,sess_a45b453e,tablet,282,
user_00219,prod_00116,view,2026-01-14 11:25:53,sess_3613ffb8,mobile,155,
user_00621,prod_00383,view,2026-02-11 11:25:53,sess_9a9c95ba,mobile,189,
user_00313,prod_00103,view,2025-12-28 11:25:53,sess_60d10357,tablet,271,
user_00272,prod_00245,view,2026-02-09 11:25:53,sess_b817e0ed,mobile,167,
user_00836,prod_00110,view,2026-01-29 11:25:53,sess_749477fa,tablet,269,
user_00013,prod_00047,like,2026-02-09 11:25:53,sess_b4311c25,tablet,216,
user_00157,prod_00444,view,2026-02-22 11:25:53,sess_894cdcb0,mobile,23,
user_00167,prod_00006,like,2026-01-08 11:25:53,sess_11e0a52d,desktop,35,
user_00866,prod_00057,view,2026-01-31 11:25:53,sess_1d216555,desktop,191,
user_00373,prod_00182,view,2025-12-27 11:25:53,sess_2f3895b4,tablet,52,
user_00846,prod_00361,like,2026-03-06 11:25:53,sess_4eea38b0,desktop,86,
user_00396,prod_00406,view,2026-02-06 11:25:53,sess_5a56610f,mobile,215,
user_00507,prod_00245,like,2026-03-06 11:25:53,sess_300a2d74,mobile,261,
user_00042,prod_00028,view,2026-01-26 11:25:53,sess_d860bff3,desktop,57,
user_00208,prod_00475,view,2026-01-15 11:25:53,sess_320da320,desktop,274,
user_00607,prod_00184,view,2026-01-29 11:25:53,sess_b2257747,mobile,256,
user_00347,prod_00382,view,2026-01-14 11:25:53,sess_fc4ab446,tablet,40,
user_00007,prod_00186,view,2026-01-31 11:25:53,sess_2f65bf98,desktop,181,
user_00395,prod_00115,view,2026-02-13 11:25:53,sess_8f1e75f1,mobile,162,
user_00560,prod_00284,view,2026-03-14 11:25:53,sess_ac68f9b6,mobile,17,
user_00173,prod_00129,view,2026-03-08 11:25:53,sess_0b89f674,mobile,235,
user_00474,prod_00193,view,2026-01-26 11:25:53,sess_c0347025,mobile,196,
user_00686,prod_00299,like,2026-02-07 11:25:53,sess_38887d41,mobile,54,
user_00133,prod_00375,view,2026-02-23 11:25:53,sess_65099f60,mobile,252,
user_00997,prod_00377,like,2025-12-27 11:25:53,sess_04a16f2c,mobile,44,
user_00727,prod_00319,view,2026-02-09 11:25:53,sess_39f2f494,desktop,290,
user_00742,prod_00289,view,2026-01-15 11:25:53,sess_63eb3e82,mobile,228,
user_00072,prod_00323,view,2026-02-08 11:25:53,sess_b6410f70,tablet,262,
user_00644,prod_00384,view,2026-01-27 11:25:53,sess_321a2bb5,mobile,276,
user_00705,prod_00416,view,2025-12-31 11:25:53,sess_1a68bbc8,desktop,49,
user_00314,prod_00180,view,2026-01-17 11:25:53,sess_aa2190eb,mobile,113,
user_00201,prod_00457,view,2026-01-10 11:25:53,sess_178ea3e3,desktop,28,
