user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00938,prod_00201,view,2026-01-05 09:51:30,sess_04fd4123,tablet,219,
user_00914,prod_00163,cart,2026-03-02 09:51:30,sess_fde69832,mobile,186,
user_00811,prod_00066,like,2026-02-25 09:51:30,sess_87b5eaaa,desktop,252,
user_00008,prod_00059,like,2026-04-02 09:51:30,sess_f8c5e014,tablet,82,
user_00680,prod_00123,view,2026-02-01 09:51:30,sess_3a5f87d6,mobile,209,
user_00381,prod_00394,view,2026-03-26 09:51:30,sess_acec9c4f,mobile,246,
user_00554,prod_00304,like,2026-02-22 09:51:30,sess_67d23270,desktop,120,
user_00375,prod_00333,view,2026-04-02 09:51:30,sess_8b831427,desktop,189,
user_00559,prod_00410,view,2026-01-24 09:51:30,sess_d536f616,desktop,191,
user_00142,prod_00149,view,2026-03-30 09:51:30,sess_90fecd82,mobile,147,
user_00848,prod_00162,like,2026-01-12 09:51:30,sess_a3e49581,desktop,213,
user_00013,prod_00192,view,2026-01-22 09:51:30,sess_a8702077,mobile,138,
user_00217,prod_00297,view,2026-01-27 09:51:30,sess_44bbb2ef,tablet,266,
user_00253,prod_00084,purchase,2026-03-21 09:51:30,sess_0592e4da,mobile,215,3.2
user_00400,prod_00207,view,2026-01-26 09:51:30,sess_50752318,tablet,98,
user_00538,prod_00450,view,2026-01-30 09:51:30,sess_809f4577,tablet,206,
user_00934,prod_00180,like,2026-02-02 09:51:30,sess_82dcd596,tablet,61,
user_00978,prod_00392,like,2026-03-11 09:51:30,sess_b50a4f82,desktop,49,
user_00759,prod_00400,view,2026-01-23 09:51:30,sess_8bc9723b,mobile,118,
user_00972,prod_00194,like,2026-01-19 09:51:30,sess_7edade04,mobile,149,
user_00478,prod_00359,view,2026-03-06 09:51:30,sess_c3ed6d1e,desktop,77,
user_00441,prod_00483,view,2026-03-01 09:51:30,sess_b36671d7,desktop,207,
user_00445,prod_00375,view,2026-02-21 09:51:30,sess_1513747a,desktop,209,
user_00576,prod_00331,like,2026-02-14 09:51:30,sess_0093cef3,desktop,34,
user_00379,prod_00225,like,2026-03-26 09:51:30,sess_a686e50c,desktop,283,
user_00162,prod_00347,like,2026-01-14 09:51:30,sess_c651ac31,desktop,121,
user_00018,prod_00232,like,2026-01-18 09:51:30,sess_00350a55,desktop,73,
user_00968,prod_00493,view,2026-03-21 09:51:30,sess_d888fe10,tablet,223,
user_00640,prod_00405,view,2026-02-16 09:51:30,sess_4976c886,mobile,59,
user_00487,prod_00150,view,2026-02-23 09:51:30,sess_7c47a70d,tablet,284,
user_00549,prod_00137,like,2026-02-25 09:51:30,sess_23c2e9e0,mobile,290,
user_00024,prod_00342,like,2026-02-16 09:51:30,sess_2dd2c44c,desktop,299,
user_00363,prod_00178,view,2026-03-27 09:51:30,sess_192bb766,desktop,222,
user_00735,prod_00232,view,2026-01-27 09:51:30,sess_48a580ed,mobile,181,
user_00953,prod_00218,view,2026-04-02 09:51:30,sess_8b80608e,mobile,121,
user_00878,prod_00083,like,2026-03-24 09:51:30,sess_8beccffd,desktop,150,
user_00798,prod_00309,view,2026-01-21 09:51:30,sess_eb42ae02,desktop,206,
user_00536,prod_00238,view,2026-02-11 09:51:30,sess_c534f761,desktop,260,
user_00112,prod_00274,view,2026-02-02 09:51:30,sess_4bef5a69,desktop,121,
user_00273,prod_00020,view,2026-01-13 09:51:30,sess_e80748fc,tablet,230,
user_00791,prod_00323,view,2026-02-01 09:51:30,sess_06609dcc,desktop,219,
user_00974,prod_00112,cart,2026-03-29 09:51:30,sess_d8c2b9d5,mobile,65,
user_00036,prod_00302,like,2026-02-08 09:51:30,sess_6990453c,tablet,217,
user_00636,prod_00493,like,2026-01-30 09:51:30,sess_659cc69b,tablet,127,
user_00220,prod_00090,view,2026-03-09 09:51:30,sess_141f4d05,desktop,107,
user_00067,prod_00290,like,2026-01-20 09:51:30,sess_e79ad205,tablet,41,
user_00773,prod_00065,view,2026-02-03 09:51:30,sess_90f17487,tablet,234,
user_00162,prod_00217,view,2026-02-16 09:51:30,sess_3fc761d2,desktop,49,
user_00654,prod_00155,cart,2026-03-15 09:51:30,sess_3f9d2d08,tablet,283,
user_00217,prod_00488,view,2026-02-26 09:51:30,sess_dd88f6fd,mobile,200,
user_00283,prod_00198,view,2026-03-22 09:51:30,sess_609012b0,desktop,26,
user_00002,prod_00221,view,2026-03-14 09:51:30,sess_f1cfa557,tablet,174,
user_00927,prod_00103,view,2026-02-22 09:51:30,sess_1a037577,desktop,245,
user_00712,prod_00335,view,2026-02-21 09:51:30,sess_39083e96,tablet,98,
user_00154,prod_00078,purchase,2026-02-14 09:51:30,sess_5c390168,desktop,249,3.6
user_00314,prod_00329,view,2026-03-18 09:51:30,sess_cad4d139,tablet,33,
user_00085,prod_00260,view,2026-02-27 09:51:30,sess_b61dbdf9,mobile,5,
user_00735,prod_00194,like,2026-04-01 09:51:30,sess_dd0a0799,desktop,224,
user_00428,prod_00269,view,2026-04-01 09:51:30,sess_ba2244e9,tablet,290,
user_00124,prod_00410,view,2026-03-17 09:51:30,sess_8010e649,mobile,46,
user_00979,prod_00223,view,2026-03-05 09:51:30,sess_28ac6edd,mobile,140,
user_00399,prod_00357,view,2026-02-13 09:51:30,sess_f176bc68,desktop,281,
user_00003,prod_00383,view,2026-02-10 09:51:30,sess_24c36c39,desktop,284,
user_00836,prod_00351,like,2026-03-15 09:51:30,sess_44918318,mobile,83,
user_00983,prod_00441,view,2026-03-27 09:51:30,sess_ebd1f94e,tablet,19,
user_00143,prod_00052,like,2026-01-21 09:51:30,sess_d0c23a86,desktop,125,
user_00617,prod_00294,view,2026-03-11 09:51:30,sess_c2088ffe,desktop,276,
user_00561,prod_00037,view,2026-01-08 09:51:30,sess_aeda858e,tablet,79,
user_00267,prod_00357,view,2026-02-04 09:51:30,sess_6c39362f,tablet,159,
user_00948,prod_00107,view,2026-03-21 09:51:30,sess_150301ff,tablet,244,
user_00843,prod_00189,view,2026-02-14 09:51:30,sess_d90bee37,mobile,208,
user_00191,prod_00045,view,2026-03-05 09:51:30,sess_9aec91d1,tablet,97,
user_00636,prod_00192,view,2026-01-08 09:51:30,sess_b90f2278,tablet,252,
user_00830,prod_00197,view,2026-03-11 09:51:30,sess_ef91b120,mobile,57,
user_00402,prod_00174,like,2026-02-03 09:51:30,sess_d482f787,tablet,22,
user_00894,prod_00356,view,2026-03-21 09:51:30,sess_35d93ad3,tablet,119,
user_00866,prod_00269,cart,2026-04-02 09:51:30,sess_e949f658,desktop,179,
user_00642,prod_00262,view,2026-02-03 09:51:30,sess_3db6a87a,mobile,47,
user_00616,prod_00483,view,2026-03-19 09:51:30,sess_2ca50478,mobile,49,
user_00982,prod_00288,view,2026-02-19 09:51:30,sess_09ac866a,mobile,249,
user_00233,prod_00057,like,2026-02-11 09:51:30,sess_2e393f25,desktop,100,
user_00191,prod_00141,view,2026-02-14 09:51:30,sess_4502f337,desktop,17,
user_00717,prod_00128,view,2026-03-23 09:51:30,sess_63363efc,tablet,295,
user_00363,prod_00413,view,2026-03-02 09:51:30,sess_357c2248,tablet,96,
user_00708,prod_00449,view,2026-03-02 09:51:30,sess_4a1ec505,mobile,209,
user_00443,prod_00475,like,2026-03-19 09:51:30,sess_4ae6bc08,mobile,31,
user_00897,prod_00303,like,2026-01-25 09:51:30,sess_cf12fba0,desktop,38,
user_00565,prod_00097,view,2026-02-20 09:51:30,sess_c267d68e,tablet,65,
user_00302,prod_00113,like,2026-03-14 09:51:30,sess_1ec7e3ce,desktop,184,
user_00387,prod_00377,cart,2026-03-13 09:51:30,sess_af0d55fc,mobile,274,
user_00654,prod_00020,view,2026-02-06 09:51:30,sess_52a68c79,tablet,6,
user_00539,prod_00254,view,2026-03-07 09:51:30,sess_9fda8ce9,tablet,162,
user_00453,prod_00442,view,2026-03-02 09:51:30,sess_f6ea9c00,mobile,35,
user_00911,prod_00457,view,2026-03-07 09:51:30,sess_f31531a3,desktop,191,
user_00583,prod_00393,view,2026-02-23 09:51:30,sess_ddd07efa,desktop,18,
user_00505,prod_00373,like,2026-01-21 09:51:30,sess_a792bf8b,mobile,5,
user_00717,prod_00135,like,2026-03-26 09:51:30,sess_54ff2330,mobile,229,
user_00147,prod_00469,view,2026-03-06 09:51:30,sess_004164e5,desktop,31,
user_00186,prod_00360,purchase,2026-01-06 09:51:30,sess_bef01278,desktop,97,4.3
user_00055,prod_00078,cart,2026-03-14 09:51:30,sess_1eca83a2,desktop,87,
user_00100,prod_00009,view,2026-03-09 09:51:30,sess_42a9e6d4,mobile,14,
user_00783,prod_00402,view,2026-03-07 09:51:30,sess_2bc731bd,tablet,67,
user_00858,prod_00296,view,2026-03-03 09:51:30,sess_2b7d18c2,mobile,173,
user_00821,prod_00432,like,2026-01-28 09:51:30,sess_fb6c2bb1,tablet,90,
user_00236,prod_00028,cart,2026-01-19 09:51:30,sess_d5c9274b,desktop,78,
user_00582,prod_00277,like,2026-03-26 09:51:30,sess_f2598b77,mobile,25,
user_00310,prod_00073,view,2026-01-09 09:51:30,sess_9bc8747d,desktop,263,
user_00919,prod_00012,view,2026-02-02 09:51:30,sess_95962741,tablet,239,
user_00632,prod_00219,view,2026-02-05 09:51:30,sess_422282ac,desktop,22,
user_00621,prod_00453,view,2026-02-16 09:51:30,sess_972329f7,mobile,196,
user_00252,prod_00432,view,2026-01-27 09:51:30,sess_3940c616,desktop,162,
user_00972,prod_00035,view,2026-02-05 09:51:30,sess_1bf1a5aa,tablet,138,
user_00257,prod_00276,cart,2026-01-20 09:51:30,sess_a02f03da,desktop,134,
user_00288,prod_00485,view,2026-03-09 09:51:30,sess_fd7e731d,desktop,135,
user_00043,prod_00090,like,2026-02-21 09:51:30,sess_4a4b4653,mobile,9,
user_00539,prod_00269,view,2026-03-22 09:51:30,sess_c1062003,desktop,54,
user_00002,prod_00457,view,2026-02-22 09:51:30,sess_c078bc95,mobile,46,
user_00348,prod_00309,view,2026-02-13 09:51:30,sess_de3804b7,tablet,10,
user_00573,prod_00382,view,2026-02-20 09:51:30,sess_269c8380,desktop,260,
user_00885,prod_00254,view,2026-01-29 09:51:30,sess_cbe22988,tablet,65,
user_00763,prod_00231,view,2026-02-16 09:51:30,sess_bf6fd59d,mobile,71,
user_00282,prod_00242,purchase,2026-01-10 09:51:30,sess_7032cfb3,mobile,223,1.6
user_00998,prod_00312,view,2026-02-27 09:51:30,sess_3c34d27a,desktop,108,
user_00093,prod_00215,like,2026-02-19 09:51:30,sess_3f08cab7,tablet,42,
user_00398,prod_00148,cart,2026-03-29 09:51:30,sess_e7f61d24,tablet,143,
user_00926,prod_00143,view,2026-01-06 09:51:30,sess_6742c61a,desktop,152,
user_00852,prod_00295,view,2026-04-01 09:51:30,sess_45705bdc,desktop,222,
user_00067,prod_00436,view,2026-01-11 09:51:30,sess_8d6f30d9,desktop,270,
user_00982,prod_00497,view,2026-02-23 09:51:30,sess_9d3b5ff1,mobile,142,
user_00879,prod_00210,view,2026-03-08 09:51:30,sess_f1912ebf,mobile,200,
user_00732,prod_00468,like,2026-01-20 09:51:30,sess_5a257b40,mobile,275,
user_00491,prod_00181,view,2026-01-11 09:51:30,sess_224969d7,tablet,291,
user_00209,prod_00083,like,2026-02-17 09:51:30,sess_9b0e67eb,mobile,125,
user_00196,prod_00116,like,2026-02-16 09:51:30,sess_c59c31df,desktop,105,
user_00137,prod_00126,view,2026-01-22 09:51:30,sess_8aa22dbf,mobile,184,
user_00365,prod_00064,view,2026-01-24 09:51:30,sess_8b4e3d77,tablet,104,
user_00673,prod_00476,like,2026-03-29 09:51:30,sess_610bb6d9,desktop,122,
user_00947,prod_00289,like,2026-03-01 09:51:30,sess_a6acd158,mobile,243,
user_00867,prod_00057,like,2026-02-18 09:51:30,sess_23734f68,desktop,116,
user_00809,prod_00307,view,2026-04-02 09:51:30,sess_ce94dafd,mobile,141,
user_00499,prod_00222,view,2026-02-16 09:51:30,sess_ed5b88b3,tablet,141,
user_00953,prod_00432,view,2026-02-13 09:51:30,sess_36d04d7e,tablet,158,
user_00154,prod_00175,view,2026-03-11 09:51:30,sess_f7bfd8ae,desktop,123,
user_00006,prod_00445,view,2026-01-12 09:51:30,sess_19bbc4fb,tablet,281,
user_00502,prod_00090,view,2026-01-22 09:51:30,sess_9c85179c,tablet,101,
user_00747,prod_00009,view,2026-04-01 09:51:30,sess_b84fc5f0,desktop,224,
user_00643,prod_00332,view,2026-03-14 09:51:30,sess_b9d12802,tablet,108,
user_00550,prod_00220,view,2026-03-29 09:51:30,sess_ff4afcd0,mobile,284,
user_00842,prod_00220,view,2026-03-04 09:51:30,sess_37a02b10,tablet,225,
user_00694,prod_00139,view,2026-01-19 09:51:30,sess_ba3ac2c8,desktop,281,
user_00033,prod_00401,cart,2026-02-24 09:51:30,sess_61122c06,mobile,156,
user_00660,prod_00253,view,2026-03-31 09:51:30,sess_a492250c,mobile,66,
user_00525,prod_00402,view,2026-02-26 09:51:30,sess_a9083fe0,mobile,203,
user_00230,prod_00094,like,2026-03-07 09:51:30,sess_aafa155c,mobile,221,
user_00418,prod_00423,like,2026-03-17 09:51:30,sess_fea3c316,tablet,52,
user_00510,prod_00323,cart,2026-01-23 09:51:30,sess_64a2090e,mobile,278,
user_00588,prod_00036,view,2026-01-05 09:51:30,sess_f9220e12,desktop,42,
user_00021,prod_00080,view,2026-04-02 09:51:30,sess_68e5e247,desktop,271,
user_00090,prod_00136,like,2026-03-29 09:51:30,sess_67bed68f,tablet,175,
user_00387,prod_00072,like,2026-02-05 09:51:30,sess_72d96959,tablet,235,
user_00414,prod_00486,like,2026-02-14 09:51:30,sess_6390bf6b,desktop,171,
user_00519,prod_00080,view,2026-03-09 09:51:30,sess_69459cbb,desktop,111,
user_00255,prod_00113,view,2026-04-04 09:51:30,sess_8843042f,desktop,238,
user_00102,prod_00196,like,2026-01-11 09:51:30,sess_f32b2b8b,mobile,192,
user_00254,prod_00382,like,2026-01-14 09:51:30,sess_2739c54f,mobile,152,
user_00013,prod_00386,view,2026-03-18 09:51:30,sess_0ff941ca,tablet,181,
user_00138,prod_00027,view,2026-01-30 09:51:30,sess_20113897,mobile,279,
user_00507,prod_00376,view,2026-02-14 09:51:30,sess_789f3951,desktop,218,
user_00847,prod_00214,view,2026-01-31 09:51:30,sess_7c22296f,mobile,138,
user_00786,prod_00354,view,2026-02-03 09:51:30,sess_1b2f2547,mobile,238,
user_00721,prod_00189,view,2026-02-16 09:51:30,sess_8f5c008f,mobile,169,
user_00360,prod_00380,view,2026-03-14 09:51:30,sess_54d585ab,mobile,83,
user_00698,prod_00275,view,2026-02-12 09:51:30,sess_f3a3842e,desktop,23,
user_00058,prod_00313,view,2026-01-21 09:51:30,sess_9c21ca79,mobile,299,
user_00973,prod_00469,view,2026-02-15 09:51:30,sess_2d0e245b,mobile,120,
user_00383,prod_00285,view,2026-02-25 09:51:30,sess_1fb5a9ba,mobile,283,
user_00806,prod_00445,view,2026-02-25 09:51:30,sess_f76bd5c0,mobile,34,
user_00319,prod_00489,view,2026-04-04 09:51:30,sess_cdcebf65,tablet,133,
user_00396,prod_00289,view,2026-03-01 09:51:30,sess_e2893917,tablet,165,
user_00928,prod_00194,like,2026-03-27 09:51:30,sess_1af69ddc,mobile,130,
user_00299,prod_00009,like,2026-03-13 09:51:30,sess_4e19e82c,tablet,18,
user_00904,prod_00151,view,2026-02-18 09:51:30,sess_5355e994,mobile,252,
user_00441,prod_00085,view,2026-03-23 09:51:30,sess_eec0ccd4,mobile,60,
user_00471,prod_00070,view,2026-02-25 09:51:30,sess_7b1021b5,mobile,135,
user_00179,prod_00096,view,2026-03-18 09:51:30,sess_e92b2d5e,desktop,48,
user_00690,prod_00307,view,2026-01-29 09:51:30,sess_e427996b,desktop,113,
user_00296,prod_00057,cart,2026-03-30 09:51:30,sess_4757f941,tablet,238,
user_00232,prod_00162,view,2026-03-08 09:51:30,sess_6336a438,desktop,40,
user_00514,prod_00228,view,2026-01-31 09:51:30,sess_1c082c76,tablet,189,
user_00214,prod_00381,like,2026-03-04 09:51:30,sess_e798dc0a,desktop,170,
user_00651,prod_00378,view,2026-03-01 09:51:30,sess_48f29176,mobile,154,
user_00255,prod_00216,view,2026-01-24 09:51:30,sess_0c06971e,desktop,70,
user_00912,prod_00147,view,2026-01-25 09:51:30,sess_2374b131,tablet,155,
user_00572,prod_00388,like,2026-03-20 09:51:30,sess_956db7f0,desktop,158,
user_00756,prod_00079,purchase,2026-01-08 09:51:30,sess_92c6d511,desktop,103,2.0
user_00509,prod_00170,view,2026-03-29 09:51:30,sess_b7164da6,mobile,172,
user_00980,prod_00183,view,2026-04-04 09:51:30,sess_5feec5ec,desktop,108,
user_00587,prod_00174,view,2026-02-19 09:51:30,sess_5998af61,mobile,169,
user_00919,prod_00362,like,2026-02-02 09:51:30,sess_cfdb2a94,mobile,135,
user_00486,prod_00211,view,2026-02-18 09:51:30,sess_9fb7cf56,desktop,285,
user_00242,prod_00466,view,2026-03-23 09:51:30,sess_8a9ce55d,tablet,126,
user_00284,prod_00158,view,2026-02-17 09:51:30,sess_4a2c44ea,desktop,139,
user_00650,prod_00252,view,2026-02-28 09:51:30,sess_a655b2b3,mobile,178,
user_00022,prod_00124,view,2026-03-04 09:51:30,sess_0edd0cb5,desktop,283,
user_00231,prod_00154,view,2026-03-22 09:51:30,sess_b509d7b2,mobile,19,
user_00276,prod_00178,like,2026-01-14 09:51:30,sess_64fd14b8,desktop,204,
user_00027,prod_00203,view,2026-02-24 09:51:30,sess_1fc61e16,tablet,114,
user_00022,prod_00318,view,2026-02-08 09:51:30,sess_ce055ea0,mobile,163,
user_00618,prod_00064,view,2026-03-29 09:51:30,sess_a8cdf4fa,desktop,170,
user_00505,prod_00231,like,2026-02-20 09:51:30,sess_2a822c38,tablet,156,
user_00197,prod_00214,like,2026-01-14 09:51:30,sess_82008de4,mobile,42,
user_00715,prod_00080,like,2026-03-30 09:51:30,sess_2076f12d,mobile,282,
user_00501,prod_00242,like,2026-04-01 09:51:30,sess_133149a8,mobile,233,
user_00759,prod_00256,like,2026-02-06 09:51:30,sess_28dd4222,mobile,218,
user_00883,prod_00198,view,2026-01-30 09:51:30,sess_995a2e13,desktop,107,
user_00843,prod_00101,view,2026-03-31 09:51:30,sess_523ca0d8,tablet,282,
user_00219,prod_00116,view,2026-02-01 09:51:30,sess_56906394,mobile,155,
user_00621,prod_00383,view,2026-03-01 09:51:30,sess_2a580151,mobile,189,
user_00313,prod_00103,view,2026-01-15 09:51:30,sess_0bc521d5,tablet,271,
user_00272,prod_00245,view,2026-02-27 09:51:30,sess_83d36cfa,mobile,167,
user_00836,prod_00110,view,2026-02-16 09:51:30,sess_654bc49c,tablet,269,
user_00013,prod_00047,like,2026-02-27 09:51:30,sess_0ea63629,tablet,216,
user_00157,prod_00444,view,2026-03-12 09:51:30,sess_e769b41c,mobile,23,
user_00167,prod_00006,like,2026-01-26 09:51:30,sess_857a370c,desktop,35,
user_00866,prod_00057,view,2026-02-18 09:51:30,sess_3a4769a9,desktop,191,
user_00373,prod_00182,view,2026-01-14 09:51:30,sess_5be0fed8,tablet,52,
user_00846,prod_00361,like,2026-03-24 09:51:30,sess_40774320,desktop,86,
user_00396,prod_00406,view,2026-02-24 09:51:30,sess_f28de04e,mobile,215,
user_00507,prod_00245,like,2026-03-24 09:51:30,sess_b4739078,mobile,261,
user_00042,prod_00028,view,2026-02-13 09:51:30,sess_7e6b636a,desktop,57,
user_00208,prod_00475,view,2026-02-02 09:51:30,sess_5d22a9bc,desktop,274,
user_00607,prod_00184,view,2026-02-16 09:51:30,sess_8718acac,mobile,256,
user_00347,prod_00382,view,2026-02-01 09:51:30,sess_b2550d78,tablet,40,
user_00007,prod_00186,view,2026-02-18 09:51:30,sess_79e33387,desktop,181,
user_00395,prod_00115,view,2026-03-03 09:51:30,sess_1c493cc0,mobile,162,
user_00560,prod_00284,view,2026-04-01 09:51:30,sess_7ac4f2a8,mobile,17,
user_00173,prod_00129,view,2026-03-26 09:51:30,sess_8f93cf8b,mobile,235,
user_00474,prod_00193,view,2026-02-13 09:51:30,sess_32cdc8b3,mobile,196,
user_00686,prod_00299,like,2026-02-25 09:51:30,sess_c1194778,mobile,54,
user_00133,prod_00375,view,2026-03-13 09:51:30,sess_5ba29b28,mobile,252,
user_00997,prod_00377,like,2026-01-14 09:51:30,sess_bae5f82a,mobile,44,
user_00727,prod_00319,view,2026-02-27 09:51:30,sess_0e60360a,desktop,290,
user_00742,prod_00289,view,2026-02-02 09:51:30,sess_1b69687f,mobile,228,
user_00072,prod_00323,view,2026-02-26 09:51:30,sess_5e1b8774,tablet,262,
user_00644,prod_00384,view,2026-02-14 09:51:30,sess_8d9f9585,mobile,276,
user_00705,prod_00416,view,2026-01-18 09:51:30,sess_8888c154,desktop,49,
user_00314,prod_00180,view,2026-02-04 09:51:30,sess_a9ac58c8,mobile,113,
user_00201,prod_00457,view,2026-01-28 09:51:30,sess_c1d50288,desktop,28,
user_00228,prod_00438,like,2026-01-25 09:51:30,sess_b1169f9f,desktop,84,
user_00509,prod_00031,view,2026-01-14 09:51:30,sess_838ddbcb,tablet,123,
user_00285,prod_00157,like,2026-01-10 09:51:30,sess_01b54264,desktop,201,
user_00268,prod_00247,view,2026-02-20 09:51:30,sess_fbb708e9,tablet,67,
user_00256,prod_00051,view,2026-02-16 09:51:30,sess_5c3a4c64,mobile,89,
user_00737,prod_00038,view,2026-01-20 09:51:30,sess_0f222581,desktop,281,
user_00546,prod_00037,view,2026-01-23 09:51:30,sess_3ea3ef7a,tablet,215,
user_00394,prod_00017,view,2026-03-05 09:51:30,sess_50e40096,desktop,56,
user_00074,prod_00127,like,2026-01-21 09:51:30,sess_44503e0e,tablet,151,
user_00371,prod_00231,view,2026-02-03 09:51:30,sess_4d2f8ca9,desktop,284,
user_00675,prod_00053,like,2026-01-11 09:51:30,sess_29927a08,mobile,86,
user_00285,prod_00241,like,2026-02-26 09:51:30,sess_ba905539,mobile,147,
user_00185,prod_00486,view,2026-02-07 09:51:30,sess_f98a9aba,desktop,180,
user_00697,prod_00141,cart,2026-02-07 09:51:30,sess_c4929d39,mobile,104,
user_00006,prod_00035,view,2026-03-02 09:51:30,sess_374f91f0,tablet,238,
user_00402,prod_00189,view,2026-02-16 09:51:30,sess_d6b57cd0,tablet,293,
user_00076,prod_00216,like,2026-02-21 09:51:30,sess_2e4ae97a,tablet,52,
user_00810,prod_00225,like,2026-03-08 09:51:30,sess_6a8b198b,desktop,32,
user_00913,prod_00059,like,2026-03-15 09:51:30,sess_a96385ec,mobile,69,
user_00622,prod_00493,view,2026-03-23 09:51:30,sess_e2de6542,tablet,212,
user_00724,prod_00413,view,2026-02-27 09:51:30,sess_58bfe8c8,desktop,55,
user_00561,prod_00339,purchase,2026-01-28 09:51:30,sess_c22984f9,desktop,120,3.1
user_00828,prod_00412,view,2026-01-17 09:51:30,sess_1ae92291,desktop,86,
user_00020,prod_00400,like,2026-01-16 09:51:30,sess_eac5274a,tablet,24,
user_00882,prod_00323,view,2026-01-19 09:51:30,sess_d947ea24,desktop,173,
user_00757,prod_00295,view,2026-03-22 09:51:30,sess_b206979e,tablet,260,
user_00023,prod_00500,view,2026-03-26 09:51:30,sess_82ee2206,desktop,234,
user_00931,prod_00134,view,2026-02-01 09:51:30,sess_04071d53,mobile,221,
user_00903,prod_00165,view,2026-01-08 09:51:30,sess_5796c6d0,tablet,274,
user_00921,prod_00221,view,2026-01-25 09:51:30,sess_519c7b86,tablet,173,
user_00122,prod_00375,view,2026-04-02 09:51:30,sess_ce8baf7c,mobile,290,
user_00954,prod_00425,view,2026-01-28 09:51:30,sess_e6ef93a6,desktop,244,
user_00627,prod_00154,view,2026-02-20 09:51:30,sess_87011a4a,desktop,47,
user_00683,prod_00189,view,2026-01-20 09:51:30,sess_9af4f81d,tablet,179,
user_00092,prod_00055,view,2026-01-08 09:51:30,sess_1da447fd,desktop,278,
user_00502,prod_00103,view,2026-03-28 09:51:30,sess_cfc5efda,tablet,169,
user_00120,prod_00358,view,2026-02-12 09:51:30,sess_735dcf63,desktop,236,
user_00384,prod_00235,view,2026-02-15 09:51:30,sess_a83380b4,tablet,167,
user_00298,prod_00013,view,2026-03-10 09:51:30,sess_258b67e2,tablet,152,
user_00988,prod_00095,view,2026-01-16 09:51:30,sess_3d5c61b4,tablet,200,
user_00602,prod_00317,view,2026-03-07 09:51:30,sess_009e3607,tablet,185,
user_00476,prod_00012,view,2026-01-24 09:51:30,sess_313555c5,desktop,182,
