user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00011,prod_00457,view,2025-12-22 10:02:05,sess_ed881c2a,desktop,25,
user_00060,prod_00395,view,2026-03-03 10:02:05,sess_3fedb0a0,tablet,191,
user_00251,prod_00226,view,2026-03-04 10:02:05,sess_3b0a74a1,desktop,252,
user_00765,prod_00135,view,2026-01-04 10:02:05,sess_1ba7bff1,tablet,164,
user_00485,prod_00296,view,2026-02-17 10:02:05,sess_4ac99884,mobile,65,
user_00372,prod_00378,view,2026-03-08 10:02:05,sess_108561d6,desktop,158,
user_00220,prod_00382,view,2025-12-31 10:02:05,sess_eaa4d2ff,tablet,71,
user_00533,prod_00274,view,2026-01-16 10:02:05,sess_05acd3ab,mobile,25,
user_00608,prod_00234,like,2026-01-22 10:02:05,sess_41658ef4,tablet,75,
user_00788,prod_00283,purchase,2025-12-20 10:02:05,sess_35a40d83,tablet,284,2.8
user_00192,prod_00325,view,2026-01-19 10:02:05,sess_02701c3e,desktop,182,
user_00850,prod_00243,cart,2026-02-04 10:02:05,sess_77397e25,tablet,134,
user_00103,prod_00381,cart,2025-12-27 10:02:05,sess_fd5d70ee,mobile,87,
user_00169,prod_00012,view,2026-02-22 10:02:05,sess_00f287da,mobile,220,
user_00667,prod_00220,view,2026-01-11 10:02:05,sess_9a8d466e,mobile,218,
user_00799,prod_00044,purchase,2026-01-11 10:02:05,sess_80e2b554,tablet,95,3.4
user_00207,prod_00370,view,2026-02-05 10:02:05,sess_45e7ddfb,tablet,83,
user_00854,prod_00450,view,2026-01-31 10:02:05,sess_4493ab1b,mobile,87,
user_00174,prod_00381,view,2026-01-08 10:02:05,sess_3c6cd7aa,mobile,231,
user_00474,prod_00090,view,2026-01-08 10:02:05,sess_32548ddb,mobile,222,
user_00240,prod_00213,view,2026-03-14 10:02:05,sess_73212db6,desktop,117,
user_00153,prod_00432,view,2026-03-10 10:02:05,sess_d8be3ae8,mobile,40,
user_00651,prod_00046,like,2026-03-14 10:02:05,sess_fb58d2e8,desktop,113,
user_00538,prod_00270,cart,2026-02-26 10:02:05,sess_05d2313e,mobile,49,
user_00140,prod_00136,like,2026-01-22 10:02:05,sess_2ea26da7,desktop,70,
user_00973,prod_00422,view,2026-03-12 10:02:05,sess_bb9daf40,desktop,144,
user_00341,prod_00092,purchase,2026-01-02 10:02:05,sess_e5266a80,mobile,39,3.4
user_00742,prod_00237,view,2026-03-13 10:02:05,sess_e2a8279d,tablet,195,
user_00643,prod_00064,cart,2026-02-03 10:02:05,sess_e8e12b58,mobile,160,
user_00110,prod_00085,like,2026-03-02 10:02:05,sess_eec5d41c,mobile,262,
user_00467,prod_00399,view,2026-01-09 10:02:05,sess_efe7db39,mobile,207,
user_00479,prod_00411,view,2026-03-09 10:02:05,sess_a4ea44f5,tablet,253,
user_00253,prod_00286,view,2025-12-31 10:02:05,sess_dd9e23cf,mobile,150,
user_00620,prod_00489,view,2026-03-03 10:02:05,sess_c8992720,tablet,52,
user_00033,prod_00142,view,2026-03-01 10:02:05,sess_a5968ae0,desktop,200,
user_00722,prod_00276,like,2026-03-11 10:02:05,sess_7eb6a055,tablet,183,
user_00569,prod_00117,view,2026-02-14 10:02:05,sess_574cb616,desktop,38,
user_00837,prod_00082,view,2026-02-15 10:02:05,sess_f324e1c2,desktop,99,
user_00309,prod_00473,view,2025-12-27 10:02:05,sess_0d617062,tablet,33,
user_00363,prod_00094,view,2025-12-22 10:02:05,sess_2741c5b3,tablet,162,
user_00488,prod_00173,like,2026-03-08 10:02:05,sess_decee223,desktop,286,
user_00198,prod_00183,view,2025-12-24 10:02:05,sess_7ded6cf3,desktop,143,
user_00864,prod_00018,view,2026-02-02 10:02:05,sess_749e4e63,tablet,287,
user_00075,prod_00052,view,2026-01-15 10:02:05,sess_30fb8cd7,mobile,246,
user_00024,prod_00227,view,2026-01-21 10:02:05,sess_a5a657e7,desktop,72,
user_00933,prod_00237,view,2025-12-16 10:02:05,sess_01f14d4e,desktop,57,
user_00969,prod_00018,view,2026-03-12 10:02:05,sess_7143ce76,mobile,15,
user_00485,prod_00106,view,2026-01-26 10:02:05,sess_58256f5a,tablet,78,
user_00880,prod_00257,view,2026-01-16 10:02:05,sess_e208c26f,tablet,15,
user_00010,prod_00370,like,2026-03-02 10:02:05,sess_199a4a61,desktop,5,
user_00064,prod_00421,view,2026-01-16 10:02:05,sess_d1cc78ea,desktop,166,
user_00063,prod_00383,view,2026-01-08 10:02:05,sess_e8aefa5d,mobile,137,
user_00307,prod_00475,view,2025-12-31 10:02:05,sess_77b18c6b,desktop,148,
user_00421,prod_00382,view,2026-02-22 10:02:05,sess_94d07fba,desktop,115,
user_00612,prod_00458,view,2025-12-17 10:02:05,sess_eaed7662,tablet,60,
user_00732,prod_00423,view,2026-02-15 10:02:05,sess_d1046c2a,mobile,148,
user_00937,prod_00359,like,2026-02-21 10:02:05,sess_6a05ab0c,tablet,86,
user_00474,prod_00237,like,2026-01-07 10:02:05,sess_9ea6727b,tablet,215,
user_00121,prod_00470,view,2026-03-06 10:02:05,sess_1acd148a,mobile,58,
user_00120,prod_00125,view,2026-03-08 10:02:05,sess_17aa1711,tablet,246,
user_00675,prod_00311,view,2026-01-08 10:02:05,sess_e9ed6ed8,tablet,89,
user_00586,prod_00438,view,2026-03-09 10:02:05,sess_76974bf2,desktop,246,
user_00145,prod_00420,view,2026-03-10 10:02:05,sess_6de57c7f,mobile,7,
user_00877,prod_00213,view,2026-03-13 10:02:05,sess_7158e225,tablet,144,
user_00419,prod_00361,view,2026-03-16 10:02:05,sess_63e95833,desktop,5,
user_00427,prod_00265,like,2026-01-28 10:02:05,sess_99ff589c,tablet,85,
user_00883,prod_00259,view,2025-12-25 10:02:05,sess_d1c3c3f4,tablet,139,
user_00027,prod_00227,view,2026-03-02 10:02:05,sess_4ba22017,tablet,18,
user_00178,prod_00138,view,2025-12-20 10:02:05,sess_18032c51,mobile,258,
user_00459,prod_00070,like,2026-02-15 10:02:05,sess_6588f634,mobile,295,
user_00867,prod_00008,like,2026-03-09 10:02:05,sess_8a71da74,mobile,87,
user_00338,prod_00064,view,2026-03-14 10:02:05,sess_bdd8f1cc,desktop,275,
user_00382,prod_00380,view,2026-02-18 10:02:05,sess_33334766,mobile,132,
user_00799,prod_00231,like,2026-01-31 10:02:05,sess_bb1ef5dc,desktop,188,
user_00054,prod_00112,view,2025-12-16 10:02:05,sess_3f57047c,mobile,10,
user_00496,prod_00132,cart,2026-01-07 10:02:05,sess_b17ed643,mobile,33,
user_00084,prod_00074,view,2026-03-03 10:02:05,sess_0b13ca2a,desktop,78,
user_00415,prod_00480,view,2025-12-22 10:02:05,sess_2ee2ebd5,tablet,222,
user_00702,prod_00242,like,2026-03-03 10:02:05,sess_5277a64e,tablet,263,
user_00444,prod_00454,view,2026-03-14 10:02:05,sess_96a6280a,mobile,228,
user_00870,prod_00305,view,2026-02-01 10:02:05,sess_1fd7f274,tablet,234,
user_00822,prod_00368,view,2026-02-26 10:02:05,sess_9b793abd,tablet,112,
user_00123,prod_00324,view,2026-03-15 10:02:05,sess_105c1985,tablet,290,
user_00081,prod_00413,view,2026-03-06 10:02:05,sess_84e0dca8,mobile,173,
user_00867,prod_00235,cart,2025-12-18 10:02:05,sess_8017646c,mobile,214,
user_00436,prod_00369,view,2026-01-23 10:02:05,sess_69160244,desktop,264,
user_00520,prod_00044,like,2026-01-22 10:02:05,sess_de380e48,mobile,235,
user_00080,prod_00068,view,2026-03-09 10:02:05,sess_79e630d0,desktop,181,
user_00554,prod_00136,view,2025-12-21 10:02:05,sess_7d7c0c6a,desktop,279,
user_00164,prod_00429,view,2026-03-09 10:02:05,sess_6bc5a58f,tablet,105,
user_00277,prod_00477,view,2026-02-09 10:02:05,sess_492ec549,mobile,98,
user_00908,prod_00265,view,2026-02-04 10:02:05,sess_b3aca3d9,tablet,48,
user_00058,prod_00262,view,2026-01-13 10:02:05,sess_81bebf95,desktop,228,
user_00387,prod_00373,view,2026-01-01 10:02:05,sess_04a71f77,mobile,104,
user_00849,prod_00380,view,2026-01-09 10:02:05,sess_9454965e,mobile,87,
user_00063,prod_00005,like,2026-01-25 10:02:05,sess_df3ddcf2,desktop,153,
user_00239,prod_00228,view,2026-02-28 10:02:05,sess_05053ddc,desktop,96,
user_00538,prod_00312,view,2026-02-27 10:02:05,sess_b4cc04fa,desktop,297,
user_00943,prod_00228,view,2025-12-28 10:02:05,sess_e5b8716d,tablet,117,
user_00318,prod_00418,view,2025-12-19 10:02:05,sess_762b0e6e,desktop,27,
user_00099,prod_00114,view,2025-12-27 10:02:05,sess_be07ee46,tablet,224,
user_00135,prod_00134,view,2026-03-01 10:02:05,sess_ff79b3df,desktop,257,
user_00109,prod_00280,like,2026-01-17 10:02:05,sess_6d6c2d98,mobile,9,
user_00413,prod_00272,view,2026-01-20 10:02:05,sess_6b7e66ee,desktop,218,
user_00375,prod_00278,view,2026-02-21 10:02:05,sess_48c20ead,tablet,47,
user_00661,prod_00032,like,2026-02-20 10:02:05,sess_94472d42,desktop,158,
user_00372,prod_00213,purchase,2026-02-24 10:02:05,sess_7e72de62,desktop,287,3.9
user_00457,prod_00222,view,2026-01-30 10:02:05,sess_8a0b38d7,desktop,74,
user_00125,prod_00348,like,2025-12-27 10:02:05,sess_92d7d36c,mobile,131,
user_00597,prod_00194,like,2026-02-23 10:02:05,sess_4db81c1f,tablet,86,
user_00591,prod_00232,view,2026-02-22 10:02:05,sess_eb35fab1,mobile,13,
user_00508,prod_00415,like,2026-01-29 10:02:05,sess_33f52ca2,mobile,121,
user_00194,prod_00209,view,2025-12-31 10:02:05,sess_7a57ca51,desktop,152,
user_00620,prod_00073,view,2026-01-21 10:02:05,sess_37a3952c,desktop,251,
user_00286,prod_00152,view,2026-02-07 10:02:05,sess_49ee5971,desktop,236,
user_00118,prod_00487,like,2026-01-20 10:02:05,sess_295554f6,tablet,134,
user_00488,prod_00081,view,2026-03-11 10:02:05,sess_d5d38ebe,desktop,40,
user_00942,prod_00375,cart,2026-01-12 10:02:05,sess_a4afa336,mobile,253,
user_00093,prod_00198,view,2026-02-21 10:02:05,sess_3cf420e3,tablet,292,
user_00193,prod_00299,view,2026-02-22 10:02:05,sess_c2acdf3c,desktop,257,
user_00042,prod_00463,view,2026-01-01 10:02:05,sess_e6374fff,tablet,195,
user_00992,prod_00165,like,2026-03-10 10:02:05,sess_1308d23b,mobile,230,
user_00238,prod_00493,view,2026-03-11 10:02:05,sess_76f141e7,tablet,27,
user_00390,prod_00406,view,2026-02-13 10:02:05,sess_dca69238,tablet,247,
user_00654,prod_00225,view,2026-02-04 10:02:05,sess_efd5a1f5,mobile,70,
user_00963,prod_00320,view,2026-01-05 10:02:05,sess_da45c9ec,desktop,179,
user_00622,prod_00294,view,2026-01-08 10:02:05,sess_fcad746e,desktop,64,
user_00598,prod_00390,view,2026-02-09 10:02:05,sess_57b40d2e,desktop,156,
user_00700,prod_00469,view,2026-01-08 10:02:05,sess_a669168a,tablet,7,
user_00862,prod_00119,view,2026-03-11 10:02:05,sess_4223dfbe,tablet,14,
user_00433,prod_00055,view,2026-01-06 10:02:05,sess_0eeb9cb9,desktop,256,
user_00245,prod_00262,view,2025-12-18 10:02:05,sess_e504a9c3,desktop,130,
user_00511,prod_00435,purchase,2026-01-28 10:02:05,sess_257b4a04,mobile,292,1.5
user_00403,prod_00034,view,2026-03-11 10:02:05,sess_e87efb8c,desktop,149,
user_00400,prod_00147,like,2026-01-15 10:02:05,sess_663aacac,desktop,92,
user_00841,prod_00159,view,2026-03-15 10:02:05,sess_34aaa0dd,mobile,237,
user_00375,prod_00186,view,2025-12-21 10:02:05,sess_8448a652,mobile,171,
user_00461,prod_00281,view,2026-02-25 10:02:05,sess_fde7ae82,desktop,253,
user_00025,prod_00039,view,2026-01-09 10:02:05,sess_151d92ac,desktop,74,
user_00678,prod_00276,like,2026-02-25 10:02:05,sess_8742c075,mobile,262,
user_00689,prod_00064,view,2026-01-13 10:02:05,sess_6e437e7e,desktop,28,
user_00057,prod_00401,view,2026-02-26 10:02:05,sess_26da3af3,desktop,89,
user_00550,prod_00462,view,2026-02-16 10:02:05,sess_4c5ba3c7,tablet,254,
user_00394,prod_00022,view,2026-01-15 10:02:05,sess_9f309cf8,mobile,147,
user_00281,prod_00464,view,2026-01-14 10:02:05,sess_cf7eb394,mobile,75,
user_00162,prod_00463,view,2026-01-14 10:02:05,sess_a2e985e9,mobile,261,
user_00886,prod_00127,view,2026-02-14 10:02:05,sess_e0081ea0,mobile,198,
user_00046,prod_00396,view,2026-02-25 10:02:05,sess_471d412b,tablet,233,
user_00339,prod_00193,view,2026-01-30 10:02:05,sess_4bc7de1c,tablet,114,
user_00313,prod_00350,view,2026-03-07 10:02:05,sess_57477445,desktop,117,
user_00026,prod_00320,purchase,2026-01-02 10:02:05,sess_04b4849b,tablet,78,2.2
user_00932,prod_00443,view,2026-02-23 10:02:05,sess_ce5f338d,tablet,228,
user_00232,prod_00183,view,2026-02-27 10:02:05,sess_240aef9a,tablet,265,
user_00234,prod_00077,like,2026-02-11 10:02:05,sess_73fd29bf,tablet,285,
user_00037,prod_00419,like,2026-01-23 10:02:05,sess_95083113,desktop,229,
user_00547,prod_00189,view,2026-01-31 10:02:05,sess_12e562d4,desktop,143,
user_00789,prod_00377,view,2026-02-05 10:02:05,sess_bd438332,mobile,242,
user_00944,prod_00114,view,2026-01-04 10:02:05,sess_22a3989a,mobile,88,
user_00812,prod_00119,like,2026-01-13 10:02:05,sess_e849e55a,tablet,185,
user_00381,prod_00354,view,2026-02-16 10:02:05,sess_42e76f92,desktop,282,
user_00349,prod_00048,like,2026-03-03 10:02:05,sess_d2865730,desktop,173,
user_00221,prod_00059,like,2026-01-27 10:02:05,sess_b74b1e98,tablet,198,
user_00456,prod_00467,cart,2026-01-14 10:02:05,sess_f4ac9b8d,mobile,250,
user_00096,prod_00186,view,2026-02-16 10:02:05,sess_beb703bc,mobile,120,
user_00238,prod_00188,view,2025-12-26 10:02:05,sess_bc077da7,tablet,195,
user_00345,prod_00009,view,2026-01-05 10:02:05,sess_d6e937a5,desktop,62,
user_00780,prod_00397,like,2026-03-07 10:02:05,sess_3bcd097c,mobile,230,
user_00198,prod_00421,view,2025-12-22 10:02:05,sess_ea9e510e,tablet,70,
user_00136,prod_00017,like,2026-01-06 10:02:05,sess_af0eaa27,mobile,69,
user_00646,prod_00221,like,2026-01-04 10:02:05,sess_cab66cbd,tablet,216,
user_00432,prod_00118,cart,2025-12-27 10:02:05,sess_890487fa,desktop,150,
user_00557,prod_00493,like,2026-01-10 10:02:05,sess_b3a12c66,desktop,165,
user_00978,prod_00220,view,2025-12-27 10:02:05,sess_b3b68088,tablet,174,
user_00588,prod_00401,view,2026-03-14 10:02:05,sess_8b417605,mobile,274,
user_00313,prod_00298,view,2026-02-20 10:02:05,sess_b23d98ed,desktop,12,
user_00836,prod_00292,view,2026-01-19 10:02:05,sess_b33d7cbf,desktop,102,
user_00132,prod_00317,view,2026-01-11 10:02:05,sess_560f873c,tablet,207,
user_00196,prod_00447,view,2026-03-06 10:02:05,sess_d490363e,mobile,11,
user_00868,prod_00203,like,2025-12-18 10:02:05,sess_58c591eb,desktop,41,
user_00846,prod_00051,view,2025-12-19 10:02:05,sess_7f1155b7,mobile,42,
user_00348,prod_00048,view,2025-12-17 10:02:05,sess_334a6ff9,tablet,134,
user_00947,prod_00212,view,2026-02-26 10:02:05,sess_c2ca536e,mobile,217,
user_00796,prod_00192,view,2026-01-20 10:02:05,sess_f0344989,tablet,14,
user_00054,prod_00270,view,2026-01-17 10:02:05,sess_bee414c6,mobile,106,
user_00192,prod_00083,view,2026-03-15 10:02:05,sess_34277de9,tablet,263,
user_00791,prod_00441,like,2026-03-06 10:02:05,sess_3ac6bef0,mobile,141,
user_00635,prod_00236,view,2026-03-14 10:02:05,sess_893ad7d8,desktop,113,
user_00576,prod_00266,view,2026-02-24 10:02:05,sess_22adea16,tablet,9,
user_00319,prod_00448,view,2026-02-26 10:02:05,sess_159d1cb6,mobile,220,
user_00128,prod_00221,cart,2025-12-27 10:02:05,sess_f80dedc8,desktop,80,
user_00765,prod_00431,like,2025-12-25 10:02:05,sess_bba59778,mobile,25,
user_00100,prod_00496,cart,2026-01-22 10:02:05,sess_cbd72996,mobile,255,
user_00828,prod_00264,view,2025-12-20 10:02:05,sess_ae46771e,mobile,149,
user_00961,prod_00346,view,2026-01-01 10:02:05,sess_7397989a,desktop,239,
user_00854,prod_00345,like,2026-03-03 10:02:05,sess_a2e8cc7c,mobile,30,
user_00618,prod_00489,view,2026-03-07 10:02:05,sess_800978ad,tablet,147,
user_00143,prod_00069,view,2026-02-14 10:02:05,sess_57e91591,mobile,247,
user_00082,prod_00133,like,2026-03-15 10:02:05,sess_13bfaa53,desktop,198,
user_00831,prod_00079,view,2026-02-28 10:02:05,sess_78158793,desktop,195,
user_00041,prod_00298,like,2026-01-10 10:02:05,sess_c6a3989a,mobile,47,
user_00508,prod_00479,like,2026-01-22 10:02:05,sess_942211b8,mobile,42,
user_00408,prod_00042,like,2026-01-26 10:02:05,sess_4cfb794a,mobile,20,
user_00949,prod_00249,view,2026-02-25 10:02:05,sess_325516f7,tablet,166,
user_00493,prod_00191,view,2026-01-24 10:02:05,sess_b09c5b03,mobile,65,
user_00455,prod_00423,view,2026-02-17 10:02:05,sess_c83b2c7c,tablet,290,
user_00559,prod_00053,view,2026-02-03 10:02:05,sess_ee06f8d2,desktop,289,
user_00533,prod_00065,like,2025-12-20 10:02:05,sess_3395b426,desktop,276,
user_00440,prod_00070,view,2026-02-26 10:02:05,sess_7ec65379,tablet,72,
user_00234,prod_00423,cart,2026-01-22 10:02:05,sess_68762732,desktop,43,
user_00018,prod_00063,view,2026-02-26 10:02:05,sess_26b8a392,mobile,7,
user_00372,prod_00196,like,2026-03-15 10:02:05,sess_e573152a,tablet,211,
user_00111,prod_00324,view,2026-03-01 10:02:05,sess_5124375a,desktop,137,
user_00244,prod_00155,view,2026-01-06 10:02:05,sess_e9796706,desktop,125,
user_00632,prod_00275,view,2026-01-03 10:02:05,sess_e96caf31,mobile,132,
user_00722,prod_00052,view,2026-02-11 10:02:05,sess_49bc4e86,desktop,226,
user_00970,prod_00265,like,2025-12-21 10:02:05,sess_f5fa7eb5,tablet,289,
user_00487,prod_00150,view,2025-12-26 10:02:05,sess_b124e18b,mobile,233,
user_00847,prod_00453,view,2025-12-17 10:02:05,sess_48a7f380,desktop,63,
user_00151,prod_00144,like,2025-12-24 10:02:05,sess_c9e83ccb,tablet,171,
user_00805,prod_00354,view,2026-02-06 10:02:05,sess_3558e444,desktop,293,
user_00162,prod_00471,view,2025-12-20 10:02:05,sess_ec9b85ad,tablet,25,
user_00188,prod_00282,view,2026-01-17 10:02:05,sess_8541e0ff,tablet,157,
user_00421,prod_00315,like,2026-02-07 10:02:05,sess_e6b42877,desktop,244,
user_00389,prod_00125,view,2026-01-18 10:02:05,sess_c73754e2,tablet,290,
user_00176,prod_00021,view,2026-01-13 10:02:05,sess_84747593,tablet,202,
user_00524,prod_00127,like,2025-12-20 10:02:05,sess_c63d44ac,tablet,44,
user_00241,prod_00249,view,2026-02-22 10:02:05,sess_11c0330f,mobile,152,
user_00430,prod_00383,view,2026-02-04 10:02:05,sess_ca20ea66,mobile,39,
user_00672,prod_00253,like,2026-02-27 10:02:05,sess_1e064535,desktop,258,
user_00466,prod_00294,purchase,2026-03-10 10:02:05,sess_a60135a7,mobile,24,2.1
user_00206,prod_00025,view,2026-03-14 10:02:05,sess_9af76965,tablet,19,
user_00653,prod_00048,like,2026-02-21 10:02:05,sess_09cd980f,mobile,262,
user_00557,prod_00159,like,2026-03-15 10:02:05,sess_01dcd2c7,desktop,87,
user_00498,prod_00063,view,2026-02-19 10:02:05,sess_a7431621,mobile,278,
user_00376,prod_00146,cart,2026-01-26 10:02:05,sess_a04c5c43,desktop,200,
user_00278,prod_00362,view,2025-12-28 10:02:05,sess_7d048516,tablet,21,
user_00682,prod_00446,view,2026-01-24 10:02:05,sess_1056a2b5,desktop,48,
user_00136,prod_00206,like,2026-02-19 10:02:05,sess_210ba378,desktop,24,
user_00280,prod_00085,cart,2026-02-26 10:02:05,sess_e9ec1906,mobile,289,
user_00461,prod_00225,purchase,2026-01-08 10:02:05,sess_51e339ed,desktop,143,4.6
user_00058,prod_00209,like,2025-12-21 10:02:05,sess_fe1bfbf2,mobile,268,
user_00884,prod_00336,view,2026-02-03 10:02:05,sess_4d9cea14,desktop,104,
user_00993,prod_00482,view,2026-01-25 10:02:05,sess_aeec79ca,mobile,7,
user_00212,prod_00253,view,2025-12-25 10:02:05,sess_4b8edcfd,mobile,260,
user_00033,prod_00229,view,2026-01-25 10:02:05,sess_1aa73fd1,desktop,279,
user_00045,prod_00124,view,2025-12-29 10:02:05,sess_0205c8dc,tablet,231,
user_00446,prod_00009,cart,2026-01-26 10:02:05,sess_eb16b2ca,tablet,225,
user_00023,prod_00023,view,2026-02-14 10:02:05,sess_4d6fa9e0,tablet,38,
user_00598,prod_00297,view,2026-02-20 10:02:05,sess_cd363173,desktop,142,
user_00628,prod_00364,view,2026-01-26 10:02:05,sess_08e9857f,mobile,191,
user_00633,prod_00023,like,2026-02-25 10:02:05,sess_c82a462b,desktop,93,
user_00143,prod_00484,view,2026-02-02 10:02:05,sess_21947e58,desktop,160,
user_00903,prod_00399,view,2026-02-11 10:02:05,sess_dcbb1fe1,tablet,181,
user_00649,prod_00491,view,2025-12-28 10:02:05,sess_87d33c6e,mobile,227,
user_00394,prod_00013,view,2026-02-10 10:02:05,sess_3aeaceae,mobile,50,
user_00727,prod_00388,cart,2026-01-22 10:02:05,sess_8a2f402b,tablet,116,
user_00127,prod_00126,view,2026-02-19 10:02:05,sess_7a6f8adf,desktop,170,
user_00813,prod_00408,view,2026-02-10 10:02:05,sess_d8f62ee7,tablet,117,
user_00194,prod_00092,view,2026-02-10 10:02:05,sess_523099c3,desktop,266,
user_00098,prod_00208,view,2026-02-10 10:02:05,sess_8dc3ae2f,desktop,54,
user_00810,prod_00169,view,2026-01-23 10:02:05,sess_54ac3c38,tablet,63,
user_00336,prod_00500,view,2026-01-16 10:02:05,sess_16bde42c,desktop,14,
user_00646,prod_00250,view,2026-01-19 10:02:05,sess_d731d488,tablet,19,
user_00434,prod_00009,view,2026-01-19 10:02:05,sess_a487aac7,mobile,206,
user_00032,prod_00080,like,2025-12-17 10:02:05,sess_cfe78a66,desktop,39,
user_00320,prod_00244,like,2026-02-02 10:02:05,sess_4dafa8ab,mobile,14,
user_00794,prod_00346,view,2026-03-02 10:02:05,sess_66b30cee,tablet,296,
user_00763,prod_00231,like,2025-12-24 10:02:05,sess_7312c43c,desktop,8,
user_00668,prod_00159,view,2026-03-06 10:02:05,sess_6ef2deb9,desktop,179,
user_00408,prod_00036,view,2026-01-23 10:02:05,sess_dce36620,mobile,175,
user_00423,prod_00298,view,2026-01-28 10:02:05,sess_7945f593,mobile,221,
user_00812,prod_00411,view,2025-12-26 10:02:05,sess_87a312ef,mobile,94,
user_00392,prod_00465,like,2026-02-25 10:02:05,sess_fcac0d9e,tablet,154,
user_00512,prod_00147,view,2026-01-09 10:02:05,sess_5db509b5,desktop,67,
user_00216,prod_00217,view,2026-01-06 10:02:05,sess_2540092b,mobile,145,
user_00273,prod_00376,view,2026-02-01 10:02:05,sess_ae5e24bc,tablet,286,
user_00985,prod_00020,like,2026-01-18 10:02:05,sess_db3f6734,mobile,52,
user_00458,prod_00053,view,2026-02-27 10:02:05,sess_80d390f0,mobile,97,
user_00625,prod_00021,view,2026-01-11 10:02:05,sess_d354e28c,desktop,39,
user_00598,prod_00101,view,2026-02-23 10:02:05,sess_2481e51f,desktop,112,
user_00093,prod_00397,like,2026-03-13 10:02:05,sess_00fabfee,desktop,267,
user_00071,prod_00369,view,2026-02-28 10:02:05,sess_9b8a3d19,mobile,125,
user_00558,prod_00489,view,2026-02-23 10:02:05,sess_29f854e9,tablet,116,
user_00125,prod_00488,view,2026-02-21 10:02:05,sess_ef265d7e,mobile,45,
user_00082,prod_00186,view,2026-01-01 10:02:05,sess_ff652ccb,tablet,236,
user_00646,prod_00374,view,2025-12-27 10:02:05,sess_f0ddfc04,tablet,297,
user_00787,prod_00274,view,2025-12-16 10:02:05,sess_d952113a,mobile,13,
user_00388,prod_00339,view,2026-02-15 10:02:05,sess_ea99b4cd,tablet,180,
user_00893,prod_00407,view,2025-12-16 10:02:05,sess_f6d8db12,mobile,268,
