user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00432,prod_00118,cart,2026-01-10 09:26:45,sess_0cfaae43,desktop,150,
user_00557,prod_00493,like,2026-01-24 09:26:45,sess_46ed8347,desktop,165,
user_00978,prod_00220,view,2026-01-10 09:26:45,sess_9674b0d5,tablet,174,
user_00588,prod_00401,view,2026-03-28 09:26:45,sess_b3c196e5,mobile,274,
user_00313,prod_00298,view,2026-03-06 09:26:45,sess_b629a4cb,desktop,12,
user_00836,prod_00292,view,2026-02-02 09:26:45,sess_a9a141cc,desktop,102,
user_00132,prod_00317,view,2026-01-25 09:26:45,sess_f3392979,tablet,207,
user_00196,prod_00447,view,2026-03-20 09:26:45,sess_78abe6a9,mobile,11,
user_00868,prod_00203,like,2026-01-01 09:26:45,sess_47ea75cb,desktop,41,
user_00846,prod_00051,view,2026-01-02 09:26:45,sess_9c990134,mobile,42,
user_00348,prod_00048,view,2025-12-31 09:26:45,sess_72fa1277,tablet,134,
user_00947,prod_00212,view,2026-03-12 09:26:45,sess_4b4a3dc6,mobile,217,
user_00796,prod_00192,view,2026-02-03 09:26:45,sess_37118b45,tablet,14,
user_00054,prod_00270,view,2026-01-31 09:26:45,sess_02299563,mobile,106,
user_00192,prod_00083,view,2026-03-29 09:26:45,sess_7e4c0761,tablet,263,
user_00791,prod_00441,like,2026-03-20 09:26:45,sess_3185bd0d,mobile,141,
user_00635,prod_00236,view,2026-03-28 09:26:45,sess_811613be,desktop,113,
user_00576,prod_00266,view,2026-03-10 09:26:45,sess_938d6c58,tablet,9,
user_00319,prod_00448,view,2026-03-12 09:26:45,sess_f2eaced7,mobile,220,
user_00128,prod_00221,cart,2026-01-10 09:26:45,sess_1ec57ae8,desktop,80,
user_00765,prod_00431,like,2026-01-08 09:26:45,sess_92ccb18a,mobile,25,
user_00100,prod_00496,cart,2026-02-05 09:26:45,sess_844835d4,mobile,255,
user_00828,prod_00264,view,2026-01-03 09:26:45,sess_5cf05143,mobile,149,
user_00961,prod_00346,view,2026-01-15 09:26:45,sess_5664e104,desktop,239,
user_00854,prod_00345,like,2026-03-17 09:26:45,sess_7e8aaafa,mobile,30,
user_00618,prod_00489,view,2026-03-21 09:26:45,sess_42b8ceec,tablet,147,
user_00143,prod_00069,view,2026-02-28 09:26:45,sess_39f3d63b,mobile,247,
user_00082,prod_00133,like,2026-03-29 09:26:45,sess_b1e3e615,desktop,198,
user_00831,prod_00079,view,2026-03-14 09:26:45,sess_b84c4ff1,desktop,195,
user_00041,prod_00298,like,2026-01-24 09:26:45,sess_5b7ce994,mobile,47,
user_00508,prod_00479,like,2026-02-05 09:26:45,sess_9fc46fab,mobile,42,
user_00408,prod_00042,like,2026-02-09 09:26:45,sess_dbbfc849,mobile,20,
user_00949,prod_00249,view,2026-03-11 09:26:45,sess_38e84dd1,tablet,166,
user_00493,prod_00191,view,2026-02-07 09:26:45,sess_4f3eec4e,mobile,65,
user_00455,prod_00423,view,2026-03-03 09:26:45,sess_6e85d3c4,tablet,290,
user_00559,prod_00053,view,2026-02-17 09:26:45,sess_70209f84,desktop,289,
user_00533,prod_00065,like,2026-01-03 09:26:45,sess_5f2ffec9,desktop,276,
user_00440,prod_00070,view,2026-03-12 09:26:45,sess_8785da23,tablet,72,
user_00234,prod_00423,cart,2026-02-05 09:26:45,sess_779b634b,desktop,43,
user_00018,prod_00063,view,2026-03-12 09:26:45,sess_4220c414,mobile,7,
user_00372,prod_00196,like,2026-03-29 09:26:45,sess_b7b79aa1,tablet,211,
user_00111,prod_00324,view,2026-03-15 09:26:45,sess_67f2503a,desktop,137,
user_00244,prod_00155,view,2026-01-20 09:26:45,sess_cc554cf2,desktop,125,
user_00632,prod_00275,view,2026-01-17 09:26:45,sess_9293bd1c,mobile,132,
user_00722,prod_00052,view,2026-02-25 09:26:45,sess_8c01d6e3,desktop,226,
user_00970,prod_00265,like,2026-01-04 09:26:45,sess_dabc9c27,tablet,289,
user_00487,prod_00150,view,2026-01-09 09:26:45,sess_3020233f,mobile,233,
user_00847,prod_00453,view,2025-12-31 09:26:45,sess_06efc43a,desktop,63,
user_00151,prod_00144,like,2026-01-07 09:26:45,sess_efe4035c,tablet,171,
user_00805,prod_00354,view,2026-02-20 09:26:45,sess_e14e5fd9,desktop,293,
user_00162,prod_00471,view,2026-01-03 09:26:45,sess_0927970a,tablet,25,
user_00188,prod_00282,view,2026-01-31 09:26:45,sess_7813f612,tablet,157,
user_00421,prod_00315,like,2026-02-21 09:26:45,sess_52a69e33,desktop,244,
user_00389,prod_00125,view,2026-02-01 09:26:45,sess_36ca375a,tablet,290,
user_00176,prod_00021,view,2026-01-27 09:26:45,sess_be14afbb,tablet,202,
user_00524,prod_00127,like,2026-01-03 09:26:45,sess_76f10d7e,tablet,44,
user_00241,prod_00249,view,2026-03-08 09:26:45,sess_ed4132e3,mobile,152,
user_00430,prod_00383,view,2026-02-18 09:26:45,sess_6d4b1679,mobile,39,
user_00672,prod_00253,like,2026-03-13 09:26:45,sess_67514723,desktop,258,
user_00466,prod_00294,purchase,2026-03-24 09:26:45,sess_cc3ee2fa,mobile,24,2.1
user_00206,prod_00025,view,2026-03-28 09:26:45,sess_8655504b,tablet,19,
user_00653,prod_00048,like,2026-03-07 09:26:45,sess_9f0819ff,mobile,262,
user_00557,prod_00159,like,2026-03-29 09:26:45,sess_be818e5c,desktop,87,
user_00498,prod_00063,view,2026-03-05 09:26:45,sess_aa2c72b2,mobile,278,
user_00376,prod_00146,cart,2026-02-09 09:26:45,sess_55ccdb0c,desktop,200,
user_00278,prod_00362,view,2026-01-11 09:26:45,sess_6268a731,tablet,21,
user_00682,prod_00446,view,2026-02-07 09:26:45,sess_b64398bb,desktop,48,
user_00136,prod_00206,like,2026-03-05 09:26:45,sess_3db59ef9,desktop,24,
user_00280,prod_00085,cart,2026-03-12 09:26:45,sess_a168ad86,mobile,289,
user_00461,prod_00225,purchase,2026-01-22 09:26:45,sess_2dbe4125,desktop,143,4.6
user_00058,prod_00209,like,2026-01-04 09:26:45,sess_88a78dc1,mobile,268,
user_00884,prod_00336,view,2026-02-17 09:26:45,sess_f4f8d79f,desktop,104,
user_00993,prod_00482,view,2026-02-08 09:26:45,sess_603038ac,mobile,7,
user_00212,prod_00253,view,2026-01-08 09:26:45,sess_924e84d8,mobile,260,
user_00033,prod_00229,view,2026-02-08 09:26:45,sess_048e8cf1,desktop,279,
user_00045,prod_00124,view,2026-01-12 09:26:45,sess_58a30568,tablet,231,
user_00446,prod_00009,cart,2026-02-09 09:26:45,sess_05a8f156,tablet,225,
user_00023,prod_00023,view,2026-02-28 09:26:45,sess_27fc65f0,tablet,38,
user_00598,prod_00297,view,2026-03-06 09:26:45,sess_10a12dfe,desktop,142,
user_00628,prod_00364,view,2026-02-09 09:26:45,sess_49c29ef8,mobile,191,
user_00633,prod_00023,like,2026-03-11 09:26:45,sess_223acf98,desktop,93,
user_00143,prod_00484,view,2026-02-16 09:26:45,sess_65dffee2,desktop,160,
user_00903,prod_00399,view,2026-02-25 09:26:45,sess_2888496a,tablet,181,
user_00649,prod_00491,view,2026-01-11 09:26:45,sess_5266a032,mobile,227,
user_00394,prod_00013,view,2026-02-24 09:26:45,sess_1a3a589b,mobile,50,
user_00727,prod_00388,cart,2026-02-05 09:26:45,sess_c260af53,tablet,116,
user_00127,prod_00126,view,2026-03-05 09:26:45,sess_335dfd93,desktop,170,
user_00813,prod_00408,view,2026-02-24 09:26:45,sess_216cea1f,tablet,117,
user_00194,prod_00092,view,2026-02-24 09:26:45,sess_709373e5,desktop,266,
user_00098,prod_00208,view,2026-02-24 09:26:45,sess_75e736e4,desktop,54,
user_00810,prod_00169,view,2026-02-06 09:26:45,sess_2187862b,tablet,63,
user_00336,prod_00500,view,2026-01-30 09:26:45,sess_49c786eb,desktop,14,
user_00646,prod_00250,view,2026-02-02 09:26:45,sess_083020ba,tablet,19,
user_00434,prod_00009,view,2026-02-02 09:26:45,sess_50717886,mobile,206,
user_00032,prod_00080,like,2025-12-31 09:26:45,sess_edcd5347,desktop,39,
user_00320,prod_00244,like,2026-02-16 09:26:45,sess_d443375c,mobile,14,
user_00794,prod_00346,view,2026-03-16 09:26:45,sess_85e23d63,tablet,296,
user_00763,prod_00231,like,2026-01-07 09:26:45,sess_11334c73,desktop,8,
user_00668,prod_00159,view,2026-03-20 09:26:45,sess_93910814,desktop,179,
user_00408,prod_00036,view,2026-02-06 09:26:45,sess_1f8ff9e4,mobile,175,
user_00423,prod_00298,view,2026-02-11 09:26:45,sess_2c9c4290,mobile,221,
user_00812,prod_00411,view,2026-01-09 09:26:45,sess_846e1cf3,mobile,94,
user_00392,prod_00465,like,2026-03-11 09:26:45,sess_08493492,tablet,154,
user_00512,prod_00147,view,2026-01-23 09:26:45,sess_76715d6a,desktop,67,
user_00216,prod_00217,view,2026-01-20 09:26:45,sess_e2ab6db9,mobile,145,
user_00273,prod_00376,view,2026-02-15 09:26:45,sess_c239e5d8,tablet,286,
user_00985,prod_00020,like,2026-02-01 09:26:45,sess_bcf28254,mobile,52,
user_00458,prod_00053,view,2026-03-13 09:26:45,sess_220bdb55,mobile,97,
user_00625,prod_00021,view,2026-01-25 09:26:45,sess_3e3dd7c9,desktop,39,
user_00598,prod_00101,view,2026-03-09 09:26:45,sess_15206652,desktop,112,
user_00093,prod_00397,like,2026-03-27 09:26:45,sess_e0687a9e,desktop,267,
user_00071,prod_00369,view,2026-03-14 09:26:45,sess_929c84f1,mobile,125,
user_00558,prod_00489,view,2026-03-09 09:26:45,sess_69a4ccd0,tablet,116,
user_00125,prod_00488,view,2026-03-07 09:26:45,sess_d98d8568,mobile,45,
user_00082,prod_00186,view,2026-01-15 09:26:45,sess_4de872d9,tablet,236,
user_00646,prod_00374,view,2026-01-10 09:26:45,sess_6966f883,tablet,297,
user_00787,prod_00274,view,2025-12-30 09:26:45,sess_f1d27b58,mobile,13,
user_00388,prod_00339,view,2026-03-01 09:26:45,sess_4546951b,tablet,180,
user_00893,prod_00407,view,2025-12-30 09:26:45,sess_4cc7bfbe,mobile,268,
user_00284,prod_00178,like,2026-01-17 09:26:45,sess_b39ccfb7,mobile,279,
user_00470,prod_00357,view,2026-03-30 09:26:45,sess_1ce7db30,desktop,154,
user_00586,prod_00460,view,2026-01-22 09:26:45,sess_ec3b8c1f,desktop,217,
user_00854,prod_00144,view,2026-03-30 09:26:45,sess_b99ecbe9,mobile,90,
user_00054,prod_00427,view,2026-01-27 09:26:45,sess_871001dc,mobile,219,
user_00653,prod_00428,view,2026-01-16 09:26:45,sess_75b60bc1,mobile,144,
user_00058,prod_00041,view,2026-01-24 09:26:45,sess_0c042da6,mobile,49,
user_00795,prod_00213,like,2026-01-23 09:26:45,sess_9aee7899,mobile,299,
user_00475,prod_00453,view,2026-01-07 09:26:45,sess_7ca77882,tablet,21,
user_00466,prod_00252,view,2026-01-18 09:26:45,sess_8ce0eb2d,tablet,14,
user_00442,prod_00215,view,2026-01-05 09:26:45,sess_e7d0c2e5,desktop,222,
user_00371,prod_00453,view,2026-03-28 09:26:45,sess_bc6d1c6b,mobile,81,
user_00446,prod_00350,view,2026-03-22 09:26:45,sess_00de6a08,desktop,74,
user_00821,prod_00235,view,2026-01-03 09:26:45,sess_9336b34f,tablet,294,
user_00952,prod_00170,like,2026-01-09 09:26:45,sess_949e5651,tablet,224,
user_00097,prod_00429,view,2026-01-14 09:26:45,sess_84064427,tablet,61,
user_00905,prod_00143,view,2026-03-16 09:26:45,sess_57c27741,tablet,194,
user_00591,prod_00093,view,2026-03-27 09:26:45,sess_0180791a,desktop,145,
user_00621,prod_00075,like,2026-01-19 09:26:45,sess_537fbd7d,tablet,244,
user_00411,prod_00323,view,2026-02-06 09:26:45,sess_26a7b757,mobile,64,
user_00549,prod_00191,view,2026-03-24 09:26:45,sess_c13beba2,mobile,15,
user_00868,prod_00294,view,2026-01-29 09:26:45,sess_7eff1207,mobile,231,
user_00565,prod_00469,view,2026-02-13 09:26:45,sess_1759fdcb,tablet,247,
user_00913,prod_00060,like,2026-03-25 09:26:45,sess_446768b4,mobile,140,
user_00071,prod_00335,view,2026-02-18 09:26:45,sess_8fcd717a,mobile,242,
user_00394,prod_00499,like,2026-01-07 09:26:45,sess_bb2ccd47,tablet,122,
user_00665,prod_00245,like,2026-03-27 09:26:45,sess_c216b1d2,desktop,102,
user_00353,prod_00314,view,2026-03-15 09:26:45,sess_892661f9,tablet,189,
user_00077,prod_00340,view,2026-01-13 09:26:45,sess_4684f4c2,tablet,60,
user_00179,prod_00320,like,2026-02-03 09:26:45,sess_a76b10d8,mobile,116,
user_00701,prod_00043,view,2026-02-17 09:26:45,sess_11c4e5af,tablet,18,
user_00466,prod_00239,view,2026-01-14 09:26:45,sess_4b3a4c63,mobile,90,
user_00060,prod_00480,like,2026-01-24 09:26:45,sess_4ed37acb,desktop,189,
user_00624,prod_00468,view,2026-01-05 09:26:45,sess_35aa057a,desktop,169,
user_00256,prod_00167,like,2026-02-05 09:26:45,sess_b1900d8c,desktop,93,
user_00847,prod_00099,view,2026-02-02 09:26:45,sess_06163179,mobile,205,
user_00202,prod_00239,view,2026-03-26 09:26:45,sess_7395c00d,tablet,40,
user_00340,prod_00033,like,2026-01-20 09:26:45,sess_f8b94f3d,mobile,114,
user_00790,prod_00219,view,2026-02-21 09:26:45,sess_4ed281c9,tablet,160,
user_00407,prod_00136,like,2026-03-22 09:26:45,sess_27b709bd,mobile,27,
user_00957,prod_00070,like,2026-02-02 09:26:45,sess_8ec0bf7c,desktop,98,
user_00486,prod_00164,like,2026-03-22 09:26:45,sess_6a07511a,mobile,195,
user_00359,prod_00068,view,2026-02-14 09:26:45,sess_bc7c9172,mobile,258,
user_00582,prod_00129,view,2026-03-29 09:26:45,sess_9537cb13,mobile,175,
user_00565,prod_00332,like,2026-02-22 09:26:45,sess_38a2b00b,tablet,92,
user_00456,prod_00411,view,2026-02-16 09:26:45,sess_eb199d53,mobile,276,
user_00194,prod_00430,view,2026-03-13 09:26:45,sess_f489fa5d,mobile,21,
user_01000,prod_00267,view,2026-01-15 09:26:45,sess_e05dd7b3,desktop,104,
user_00631,prod_00226,like,2026-03-17 09:26:45,sess_ef54d1ff,mobile,81,
user_00859,prod_00454,view,2026-03-16 09:26:45,sess_40aea1ce,desktop,71,
user_00689,prod_00354,view,2026-01-17 09:26:45,sess_22bc63eb,desktop,25,
user_00125,prod_00227,like,2026-03-18 09:26:45,sess_76e4c149,tablet,94,
user_00950,prod_00261,view,2026-01-17 09:26:45,sess_23ff6fc3,desktop,54,
user_00115,prod_00004,like,2026-01-02 09:26:45,sess_8b2d577f,mobile,156,
user_00638,prod_00033,like,2026-02-20 09:26:45,sess_1de318f5,tablet,239,
user_00660,prod_00286,view,2026-03-12 09:26:45,sess_eeafb2d7,tablet,246,
user_00280,prod_00382,view,2026-03-04 09:26:45,sess_4eac476d,mobile,241,
user_00151,prod_00061,like,2025-12-31 09:26:45,sess_f083d4a9,tablet,74,
user_00496,prod_00310,cart,2026-01-24 09:26:45,sess_e8db16e6,tablet,134,
user_00973,prod_00435,view,2026-01-21 09:26:45,sess_00845acd,desktop,131,
user_00309,prod_00188,like,2026-01-24 09:26:45,sess_a2b87d43,tablet,240,
user_00198,prod_00050,view,2026-03-03 09:26:45,sess_2ef6a581,desktop,152,
user_00746,prod_00314,view,2026-02-10 09:26:45,sess_bed0ef70,desktop,145,
user_00328,prod_00209,view,2026-03-02 09:26:45,sess_020b46d8,mobile,110,
user_00168,prod_00466,like,2026-03-05 09:26:45,sess_ecef4e65,desktop,261,
user_00191,prod_00113,like,2026-03-26 09:26:45,sess_6e6a93a2,tablet,154,
user_00441,prod_00002,view,2026-01-04 09:26:45,sess_485c644e,desktop,157,
user_00035,prod_00241,view,2026-01-22 09:26:45,sess_99c7cea4,mobile,60,
user_00527,prod_00245,view,2026-01-27 09:26:45,sess_92e78bf0,tablet,16,
user_00554,prod_00409,view,2026-02-18 09:26:45,sess_6602d1c0,tablet,86,
user_00502,prod_00232,view,2026-03-10 09:26:45,sess_8fd6b5d8,desktop,169,
user_00720,prod_00008,view,2026-03-04 09:26:45,sess_b6bc1d28,desktop,47,
user_00872,prod_00424,view,2026-02-20 09:26:45,sess_299c4ee9,mobile,208,
user_00862,prod_00128,like,2026-01-25 09:26:45,sess_d5123825,mobile,238,
user_00577,prod_00319,like,2026-01-29 09:26:45,sess_9ecd9954,mobile,220,
user_00397,prod_00047,view,2026-03-16 09:26:45,sess_51aeb5ac,tablet,230,
user_00604,prod_00490,like,2026-02-10 09:26:45,sess_49e7de32,mobile,210,
user_00389,prod_00251,cart,2026-01-20 09:26:45,sess_c9019c3d,mobile,213,
user_00680,prod_00354,view,2026-03-25 09:26:45,sess_749af871,mobile,232,
user_00221,prod_00478,like,2026-03-13 09:26:45,sess_2ddd57a7,desktop,42,
user_00684,prod_00372,view,2026-02-13 09:26:45,sess_f4bad521,mobile,232,
user_00911,prod_00334,view,2026-02-07 09:26:45,sess_58adfcb4,mobile,239,
user_00225,prod_00056,view,2026-02-26 09:26:45,sess_44bd541f,tablet,81,
user_00568,prod_00430,view,2026-01-27 09:26:45,sess_2b6e33a6,tablet,217,
user_00753,prod_00048,view,2026-02-23 09:26:45,sess_851a082e,mobile,170,
user_00308,prod_00278,like,2026-02-06 09:26:45,sess_265cf0fa,mobile,69,
user_00755,prod_00194,like,2026-02-24 09:26:45,sess_e419b07b,tablet,262,
user_00468,prod_00248,like,2026-01-12 09:26:45,sess_a16d164e,tablet,69,
user_00778,prod_00485,view,2026-03-18 09:26:45,sess_a3bdc896,tablet,79,
user_00704,prod_00184,view,2026-01-17 09:26:45,sess_3fb71ce2,tablet,293,
user_00079,prod_00303,like,2026-01-25 09:26:45,sess_5dcae0d6,desktop,141,
user_00163,prod_00061,view,2026-03-13 09:26:45,sess_63c29fa9,tablet,205,
user_00069,prod_00004,like,2026-01-27 09:26:45,sess_95f55d07,desktop,198,
user_00675,prod_00467,view,2026-01-17 09:26:45,sess_31b4deb9,tablet,113,
user_01000,prod_00252,like,2026-03-10 09:26:45,sess_3df36e26,desktop,162,
user_00166,prod_00224,purchase,2026-02-25 09:26:45,sess_ae0bd16c,mobile,108,2.4
user_00141,prod_00249,view,2026-03-26 09:26:45,sess_14e2ff29,desktop,42,
user_00717,prod_00380,view,2026-01-27 09:26:45,sess_ae1042c2,desktop,228,
user_00266,prod_00247,view,2026-03-27 09:26:45,sess_cf340a2a,tablet,166,
user_00394,prod_00129,view,2025-12-30 09:26:45,sess_6d8815c3,mobile,210,
user_00412,prod_00202,like,2026-03-12 09:26:45,sess_398ec5b0,tablet,160,
user_00342,prod_00061,like,2026-01-13 09:26:45,sess_e68c4b4d,tablet,31,
user_00078,prod_00337,cart,2026-01-19 09:26:45,sess_8a5bdb4c,mobile,34,
user_00906,prod_00220,like,2026-03-30 09:26:45,sess_ea1f7b16,mobile,209,
user_00858,prod_00112,view,2026-03-01 09:26:45,sess_7237db21,desktop,170,
user_00023,prod_00172,view,2026-03-07 09:26:45,sess_60ccf1fb,tablet,219,
user_00011,prod_00499,view,2026-02-23 09:26:45,sess_f0e66afd,desktop,98,
user_00291,prod_00440,view,2026-01-01 09:26:45,sess_53cfdc25,tablet,109,
user_00975,prod_00232,view,2026-02-25 09:26:45,sess_84078f0f,tablet,187,
user_00538,prod_00248,purchase,2026-01-08 09:26:45,sess_df365640,mobile,27,4.0
user_00386,prod_00157,like,2026-03-17 09:26:45,sess_7e07a2c5,desktop,273,
user_00395,prod_00254,view,2026-02-22 09:26:45,sess_23a0601f,tablet,16,
user_00649,prod_00275,like,2026-01-06 09:26:45,sess_78e0b88b,tablet,194,
user_00917,prod_00009,view,2026-02-05 09:26:45,sess_3bedf71e,desktop,161,
user_00592,prod_00193,purchase,2026-01-18 09:26:45,sess_2bd8bd4e,mobile,296,2.6
user_00171,prod_00435,cart,2026-02-22 09:26:45,sess_d42f4efb,mobile,210,
user_00375,prod_00149,view,2026-03-21 09:26:45,sess_b1dcc65c,tablet,223,
user_00052,prod_00026,like,2026-02-16 09:26:45,sess_c75f51ed,tablet,221,
user_00505,prod_00449,view,2026-03-13 09:26:45,sess_c6c0169e,desktop,122,
user_00877,prod_00143,like,2026-03-22 09:26:45,sess_66e6582b,desktop,272,
user_00694,prod_00378,view,2025-12-30 09:26:45,sess_c6994253,desktop,189,
user_00985,prod_00374,view,2026-02-06 09:26:45,sess_8b5adf6d,tablet,82,
user_00673,prod_00493,view,2026-01-15 09:26:45,sess_341abd9e,mobile,200,
user_00552,prod_00238,view,2026-03-19 09:26:45,sess_18175efb,mobile,93,
user_00732,prod_00261,view,2026-03-29 09:26:45,sess_2da40f9a,tablet,133,
user_00274,prod_00158,like,2026-01-05 09:26:45,sess_120312ee,mobile,121,
user_00917,prod_00309,view,2026-01-20 09:26:45,sess_4deca4d4,mobile,264,
user_00938,prod_00209,like,2026-03-01 09:26:45,sess_3da116c9,desktop,172,
user_00650,prod_00247,view,2026-01-30 09:26:45,sess_804d3904,mobile,116,
user_00947,prod_00043,purchase,2026-02-16 09:26:45,sess_9a0baa25,tablet,176,1.9
user_00344,prod_00110,like,2026-02-04 09:26:45,sess_9497ff38,desktop,211,
user_00714,prod_00092,view,2026-02-17 09:26:45,sess_cf6f00ff,desktop,216,
user_00801,prod_00389,purchase,2026-03-11 09:26:45,sess_4dec9ec3,tablet,285,2.3
user_00312,prod_00036,like,2026-03-27 09:26:45,sess_e3a4cca4,mobile,188,
user_00035,prod_00080,like,2026-02-26 09:26:45,sess_fdf6c5f1,tablet,82,
user_00475,prod_00475,view,2026-03-19 09:26:45,sess_b2346e4b,tablet,144,
user_00067,prod_00458,view,2026-02-13 09:26:45,sess_d67228ba,mobile,271,
user_00549,prod_00242,view,2026-02-03 09:26:45,sess_3fb0c4b9,tablet,266,
user_00022,prod_00413,like,2026-02-17 09:26:45,sess_49c2c3f7,mobile,199,
user_00029,prod_00172,like,2026-02-21 09:26:45,sess_a05b58f9,tablet,201,
user_00284,prod_00049,view,2026-01-18 09:26:45,sess_edd6d7c4,mobile,59,
user_00131,prod_00086,view,2026-02-25 09:26:45,sess_013e372c,tablet,278,
user_00416,prod_00485,view,2026-01-25 09:26:45,sess_b03209c3,mobile,94,
user_00623,prod_00163,view,2026-01-20 09:26:45,sess_085d80ac,desktop,293,
user_00721,prod_00452,view,2026-03-07 09:26:45,sess_aca77f35,desktop,182,
user_00896,prod_00413,view,2026-03-23 09:26:45,sess_5d4c3f76,desktop,215,
user_00143,prod_00269,view,2026-03-06 09:26:45,sess_a2dd9282,mobile,21,
user_00728,prod_00477,like,2026-01-13 09:26:45,sess_c33e783f,desktop,96,
user_00630,prod_00352,view,2026-02-17 09:26:45,sess_4fde1985,tablet,227,
user_00094,prod_00100,view,2026-03-17 09:26:45,sess_c588105b,mobile,8,
user_00209,prod_00254,view,2026-01-16 09:26:45,sess_9cc7d10d,tablet,80,
user_00128,prod_00409,like,2026-01-24 09:26:45,sess_75f0f83a,desktop,23,
user_00051,prod_00356,view,2026-01-02 09:26:45,sess_135466d0,desktop,233,
user_00948,prod_00048,view,2026-02-16 09:26:45,sess_aec2a53a,desktop,75,
user_00707,prod_00097,view,2026-02-19 09:26:45,sess_7f863056,desktop,37,
user_00755,prod_00145,view,2026-02-11 09:26:45,sess_188bdf0b,tablet,8,
user_00594,prod_00173,view,2026-01-19 09:26:45,sess_bf879906,mobile,165,
user_00611,prod_00317,view,2026-03-28 09:26:45,sess_af43e34e,mobile,70,
user_00400,prod_00430,cart,2026-01-01 09:26:45,sess_d4bdccdc,desktop,54,
user_00057,prod_00120,view,2026-02-27 09:26:45,sess_5681f00b,mobile,265,
user_00480,prod_00416,view,2026-03-30 09:26:45,sess_e8c1a81b,mobile,146,
user_00421,prod_00248,view,2026-01-10 09:26:45,sess_3bca18e3,tablet,220,
user_00567,prod_00335,like,2026-03-23 09:26:45,sess_d7d96266,tablet,32,
user_00638,prod_00339,view,2026-01-06 09:26:45,sess_84440675,mobile,293,
user_00629,prod_00376,view,2026-03-08 09:26:45,sess_4980fb8e,desktop,274,
user_00347,prod_00180,view,2026-01-09 09:26:45,sess_a825fa9f,desktop,23,
user_00962,prod_00104,view,2026-02-22 09:26:45,sess_99069c25,tablet,52,
user_00450,prod_00414,view,2026-03-24 09:26:45,sess_60a2b218,mobile,180,
user_00837,prod_00253,view,2026-01-21 09:26:45,sess_9d8087fd,mobile,117,
user_00988,prod_00478,like,2026-01-27 09:26:45,sess_9ee35bf2,desktop,256,
